File Name,356.0,366.0,376.0,386.0,396.0,406.0,416.0,426.0,436.0,446.0,456.0,466.0,476.0,486.0,496.0,506.0,516.0,526.0,536.0,546.0,556.0,566.0,576.0,586.0,596.0,606.0,616.0,626.0,636.0,646.0,656.0,666.0,676.0,686.0,696.0,706.0,716.0,726.0,736.0,746.0,756.0,766.0,776.0,786.0,796.0,806.0,816.0,826.0,836.0,846.0,856.0,866.0,876.0,886.0,896.0,906.0,916.0,926.0,936.0,946.0,956.0,966.0,976.0,986.0,996.0,1006.0,1016.0,1026.0,1036.0,1046.0,1056.0,1066.0,1076.0,1086.0,1096.0,1106.0,1116.0,1126.0,1136.0,1146.0,1156.0,1166.0,1176.0,1186.0,1196.0,1206.0,1216.0,1226.0,1236.0,1246.0,1256.0,1266.0,1276.0,1286.0,1296.0,1306.0,1316.0,1326.0,1336.0,1346.0,1356.0,1366.0,1376.0,1386.0,1396.0,1406.0,1416.0,1426.0,1436.0,1446.0,1456.0,1466.0,1476.0,1486.0,1496.0,1506.0,1516.0,1526.0,1536.0,1546.0,1556.0,1566.0,1576.0,1586.0,1596.0,1606.0,1616.0,1626.0,1636.0,1646.0,1656.0,1666.0,1676.0,1686.0,1696.0,1706.0,1716.0,1726.0,1736.0,1746.0,1756.0,1766.0,1776.0,1786.0,1796.0,1806.0,1816.0,1826.0,1836.0,1846.0,1856.0,1866.0,1876.0,1886.0,1896.0,1906.0,1916.0,1926.0,1936.0,1946.0,1956.0,1966.0,1976.0,1986.0,1996.0,2006.0,2016.0,2026.0,2036.0,2046.0,2056.0,2066.0,2076.0,2086.0,2096.0,2106.0,2116.0,2126.0,2136.0,2146.0,2156.0,2166.0,2176.0,2186.0,2196.0,2206.0,2216.0,2226.0,2236.0,2246.0,2256.0,2266.0,2276.0,2286.0,2296.0,2306.0,2316.0,2326.0,2336.0,2346.0,2356.0,2366.0,2376.0,2386.0,2396.0,2406.0,2416.0,2426.0,2436.0,2446.0,2456.0,2466.0,2476.0,2486.0,2496.0,2506.0
D3GS3.csv,19.61,16.54,13.47,11.48,11.94,10.83,11.29,11.03,10.74,11.47,12.4,12.97,13.1,13.73,15.51,19.39,24.88,30.25,33.58,35.37,36.48,36.19,34.63,33.31,32.37,31.28,29.32,27.5,26.98,26.11,22.5,18.02,16.25,20.4,34.76,48.42,56.73,61.75,64.31,66.09,66.53,67.72,68.26,69.01,68.88,69.4,69.88,69.46,69.0,69.3,69.08,69.12,68.88,67.97,67.19,66.41,65.4,63.6,61.01,58.08,54.55,52.92,52.27,49.65,51.12,52.31,53.72,55.16,56.5,57.76,58.74,59.23,59.24,58.78,57.9,56.87,55.63,53.5,49.57,44.89,42.06,41.06,40.63,40.25,39.96,40.04,40.33,40.84,41.28,41.69,41.94,42.04,41.84,41.28,40.4,39.08,37.39,35.32,33.19,31.3,29.77,28.02,25.63,21.83,17.98,15.17,13.58,12.79,12.41,12.26,12.25,12.45,12.88,13.56,14.42,15.06,15.5,16.36,17.1,17.85,18.48,19.1,19.84,20.37,20.81,21.27,21.71,22.11,22.47,22.67,22.73,22.76,22.73,22.54,22.25,21.81,21.3,20.78,20.5,20.15,19.63,19.2,18.97,18.78,18.7,18.72,18.76,18.73,18.62,18.5,18.15,16.37,13.51,11.0,9.62,6.66,6.27,6.24,6.18,6.33,6.6,6.87,7.11,7.48,7.86,8.21,8.53,8.92,9.28,9.59,9.87,10.11,10.48,10.75,11.03,11.31,11.65,11.93,12.14,12.41,12.63,12.71,12.82,12.9,12.75,12.95,12.98,12.74,12.41,12.34,11.78,11.46,11.16,10.79,10.23,9.68,9.82,9.96,9.49,9.23,8.92,8.8,8.62,8.46,8.27,8.05,7.94,7.62,7.21,7.37,7.28,6.84,6.73,6.37,6.37,6.57
D3GS4.csv,20.54,16.7,13.22,10.54,10.5,8.79,9.24,9.3,9.16,10.04,11.04,11.57,11.79,12.35,14.24,18.84,25.79,32.76,37.02,39.3,40.63,40.07,37.77,35.85,34.58,33.18,30.6,28.11,27.97,25.75,21.96,16.76,14.75,19.61,37.13,54.09,64.23,69.94,72.4,73.98,74.25,75.21,75.58,76.15,75.89,76.2,76.39,75.59,74.61,74.66,74.25,74.07,73.58,72.43,71.34,70.39,69.2,67.03,63.88,60.65,56.73,55.02,54.52,52.45,53.83,55.09,56.59,58.17,59.61,61.04,62.12,62.62,62.64,62.09,61.07,59.91,58.53,56.21,51.95,47.03,44.09,43.06,42.62,42.22,41.94,42.0,42.29,42.8,43.25,43.65,43.89,44.0,43.77,43.19,42.29,40.91,39.17,37.07,34.89,32.95,31.28,29.53,27.0,22.97,18.78,15.71,13.92,13.05,12.64,12.49,12.49,12.72,13.21,14.0,14.97,15.72,16.27,17.03,17.94,18.79,19.49,20.18,20.97,21.56,22.02,22.52,23.0,23.45,23.83,24.03,24.14,24.2,24.15,23.96,23.62,23.16,22.6,22.05,21.76,21.41,20.83,20.38,20.12,19.93,19.86,19.87,19.91,19.88,19.73,19.55,19.05,17.15,13.99,11.25,9.73,6.96,6.53,6.38,6.43,6.59,6.84,7.23,7.52,7.91,8.34,8.78,9.13,9.52,10.0,10.3,10.65,10.97,11.31,11.71,12.05,12.37,12.79,13.01,13.23,13.59,13.7,13.92,14.03,14.11,14.07,14.14,14.16,13.87,13.51,13.37,12.99,12.48,12.06,11.51,11.06,10.37,10.36,10.5,10.06,9.61,9.38,9.18,9.06,8.62,8.41,8.25,8.07,7.69,7.6,7.18,6.88,6.6,6.51,6.27,6.39,5.97
D3GT1.csv,15.47,12.91,10.25,7.94,8.09,6.71,6.9,6.67,6.34,6.66,7.14,7.31,7.61,7.72,8.73,11.4,15.96,20.67,23.66,25.36,26.27,25.57,23.47,21.82,21.06,20.15,18.38,18.33,17.61,14.1,12.13,9.92,9.07,12.04,23.83,37.58,47.45,53.88,56.92,58.34,59.58,59.97,60.37,60.71,61.6,62.09,62.15,61.92,60.78,60.52,60.56,60.34,59.9,59.26,58.42,57.66,56.58,54.53,51.51,48.3,44.53,42.77,42.86,44.2,44.76,45.8,47.39,49.0,50.7,52.15,53.16,53.64,53.63,53.02,51.92,50.66,49.28,46.95,42.65,37.78,34.88,33.79,33.29,32.87,32.62,32.67,32.96,33.41,33.83,34.15,34.39,34.41,34.18,33.64,32.76,31.44,29.78,27.79,25.88,24.15,22.76,21.28,19.05,15.85,12.61,10.37,9.1,8.45,8.18,8.05,8.04,8.17,8.48,9.03,9.72,10.15,10.58,11.02,11.47,12.14,12.77,13.28,13.9,14.35,14.73,15.1,15.44,15.78,16.07,16.3,16.45,16.54,16.51,16.32,16.04,15.65,15.21,14.73,14.5,14.22,13.8,13.45,13.25,13.08,13.0,13.02,13.05,13.03,12.88,12.49,11.77,10.79,9.12,7.36,6.33,3.83,3.69,3.61,3.66,3.75,3.92,4.09,4.33,4.52,4.79,5.03,5.29,5.57,5.76,5.97,6.19,6.31,6.65,6.82,7.05,7.29,7.48,7.76,7.92,8.14,8.22,8.35,8.41,8.55,8.55,8.54,8.51,8.36,8.27,8.03,7.68,7.38,7.18,6.9,6.46,6.15,6.03,6.05,5.92,5.54,5.41,5.24,5.22,4.99,4.82,4.57,4.64,4.43,4.44,4.07,4.0,3.82,3.91,3.69,3.88,3.5
D3GT2.csv,11.92,9.88,7.52,6.12,5.97,4.89,4.94,4.66,4.44,4.59,4.79,4.87,4.99,5.06,5.58,7.15,9.99,13.24,15.39,16.62,17.41,17.0,15.58,14.46,13.89,13.33,12.2,11.72,11.73,9.61,7.83,6.7,6.18,8.1,16.37,27.07,35.1,40.53,43.02,44.24,45.46,45.74,46.23,46.61,47.84,48.44,48.66,48.43,47.44,47.01,47.13,46.91,46.6,46.16,45.7,45.14,44.2,42.52,40.12,37.39,34.33,32.86,32.54,34.05,34.71,35.7,36.96,38.34,39.73,40.91,41.78,42.22,42.25,41.79,40.94,39.96,38.86,37.03,33.66,29.85,27.44,26.51,26.1,25.74,25.54,25.6,25.83,26.22,26.56,26.83,27.03,27.05,26.89,26.47,25.8,24.8,23.5,21.94,20.39,19.01,17.91,16.68,14.98,12.49,9.89,8.09,7.05,6.53,6.3,6.2,6.19,6.28,6.52,6.94,7.46,7.83,8.16,8.48,8.82,9.31,9.78,10.26,10.73,11.09,11.41,11.7,11.99,12.25,12.48,12.68,12.82,12.87,12.83,12.65,12.43,12.09,11.73,11.34,11.15,10.97,10.66,10.4,10.24,10.09,10.03,10.05,10.06,10.02,9.92,9.58,8.97,8.23,6.92,5.59,4.8,2.74,2.71,2.63,2.62,2.74,2.81,2.97,3.09,3.3,3.5,3.69,3.87,4.05,4.21,4.34,4.5,4.57,4.75,4.96,5.09,5.24,5.35,5.56,5.69,5.86,6.02,5.92,6.09,6.21,6.17,6.2,6.25,6.16,5.9,5.81,5.54,5.36,5.15,4.83,4.68,4.25,4.28,4.21,4.13,3.91,3.88,3.87,3.77,3.55,3.51,3.42,3.28,3.09,3.26,2.82,3.08,2.82,2.71,2.72,2.57,2.94
D3RB1.csv,21.09,17.43,14.03,11.27,10.91,8.92,8.94,8.48,7.98,7.98,7.76,7.73,7.6,7.37,7.54,8.14,9.0,9.76,10.34,10.83,11.49,12.55,14.11,16.32,18.89,21.49,23.62,24.71,27.45,25.83,22.8,19.83,18.31,24.55,43.43,59.16,67.92,72.84,75.0,76.59,77.11,78.35,79.22,80.25,80.89,81.83,82.43,81.88,80.88,80.74,80.52,80.41,80.06,79.05,78.06,76.99,75.64,73.17,69.44,65.37,60.51,58.17,57.16,54.44,56.27,57.92,59.84,61.93,63.93,65.76,67.19,67.94,68.05,67.45,66.27,64.81,63.09,60.27,55.17,49.25,45.66,44.26,43.63,43.11,42.75,42.79,43.15,43.77,44.4,44.88,45.18,45.35,45.13,44.54,43.54,42.05,40.12,37.73,35.29,33.05,31.14,29.18,26.59,22.49,18.09,14.84,12.94,11.99,11.56,11.4,11.39,11.55,11.98,12.71,13.62,14.28,14.86,15.59,16.2,16.91,17.66,18.39,19.17,19.76,20.23,20.75,21.24,21.71,22.11,22.43,22.62,22.67,22.6,22.34,22.0,21.53,20.96,20.39,20.08,19.75,19.24,18.83,18.59,18.39,18.29,18.3,18.28,18.25,18.1,17.85,17.35,15.72,13.05,10.62,9.23,5.5,5.37,5.38,5.35,5.48,5.7,5.89,6.1,6.32,6.67,6.96,7.23,7.43,7.69,7.92,8.11,8.29,8.49,8.73,8.95,9.18,9.41,9.63,9.88,10.1,10.37,10.46,10.61,10.77,10.88,10.93,11.04,10.77,10.76,10.37,10.04,9.69,9.15,8.86,8.54,8.11,7.98,8.28,7.73,7.7,7.45,7.23,7.15,7.0,6.88,6.59,6.64,6.1,6.17,6.1,5.69,5.44,5.57,5.42,5.35,5.53
D3RS1.csv,30.13,25.92,21.62,18.87,18.12,15.59,15.24,14.41,13.37,12.98,12.58,12.28,12.37,11.52,11.22,11.18,11.21,10.99,10.95,11.16,11.47,12.38,14.25,17.47,22.02,27.52,33.36,40.28,45.81,45.62,45.4,40.0,36.93,47.03,72.17,87.84,95.25,98.82,99.93,100.93,101.52,102.45,103.16,103.98,104.42,105.03,105.15,104.3,102.67,102.25,101.66,101.15,100.29,98.78,97.29,95.85,94.14,91.13,86.5,81.62,75.71,72.94,72.62,66.84,68.19,69.83,72.11,74.42,76.71,78.75,80.25,81.0,81.07,80.31,78.84,77.13,75.19,71.88,65.72,58.55,54.16,52.5,51.71,51.1,50.67,50.72,51.17,51.95,52.63,53.19,53.57,53.7,53.41,52.66,51.41,49.5,47.04,44.11,41.15,38.41,36.08,33.95,30.64,25.87,20.88,17.43,15.47,14.51,14.08,13.92,13.89,14.07,14.55,15.37,16.39,17.11,17.74,18.42,19.1,20.03,20.87,21.6,22.53,23.19,23.75,24.33,24.88,25.4,25.89,26.29,26.56,26.68,26.64,26.37,26.01,25.46,24.81,24.16,23.8,23.39,22.75,22.27,21.97,21.7,21.59,21.6,21.56,21.51,21.32,20.82,20.01,18.64,16.33,13.66,12.05,7.0,7.0,7.05,7.03,7.12,7.23,7.44,7.69,7.87,8.13,8.4,8.71,8.95,9.2,9.42,9.65,9.89,10.1,10.34,10.54,10.85,11.09,11.39,11.56,11.77,12.02,12.18,12.31,12.52,12.56,12.59,12.73,12.57,12.31,12.16,11.9,11.43,11.09,10.81,10.47,10.03,10.0,10.11,9.78,9.57,9.42,9.4,9.25,9.09,9.02,8.74,8.69,8.35,8.31,8.24,8.08,7.97,7.72,7.79,7.82,7.47
D3RS2.csv,22.66,18.9,14.8,11.45,11.12,8.81,8.61,7.79,7.05,6.88,6.59,6.45,6.22,5.83,5.89,6.24,6.63,6.83,7.13,7.54,8.27,9.68,12.04,15.56,19.89,24.66,29.16,33.88,37.61,35.82,33.46,28.5,25.88,35.15,59.25,75.11,82.66,86.23,87.22,88.09,88.19,88.96,89.52,90.2,90.6,91.16,91.18,90.37,88.67,88.19,87.64,87.15,86.3,84.98,83.57,82.29,80.68,77.88,73.69,69.19,63.87,61.3,60.92,56.97,58.89,60.56,62.58,64.76,66.81,68.67,70.05,70.74,70.77,70.09,68.81,67.23,65.41,62.44,56.94,50.53,46.51,44.98,44.3,43.73,43.32,43.31,43.68,44.33,44.93,45.42,45.75,45.85,45.58,44.9,43.76,42.06,39.88,37.25,34.58,32.15,30.07,27.96,25.08,20.59,15.99,12.77,10.96,10.09,9.71,9.54,9.49,9.65,10.08,10.81,11.74,12.38,12.91,13.61,14.34,15.07,15.81,16.53,17.36,17.98,18.48,18.98,19.48,19.96,20.39,20.74,20.95,21.06,21.01,20.74,20.41,19.91,19.31,18.7,18.35,17.97,17.39,16.94,16.66,16.42,16.32,16.34,16.33,16.28,16.1,15.75,15.0,13.34,10.82,8.51,7.39,4.56,4.71,4.72,4.78,4.95,5.05,5.23,5.44,5.68,5.91,6.2,6.47,6.59,6.87,7.11,7.33,7.49,7.69,7.96,8.22,8.39,8.69,8.92,9.16,9.45,9.61,9.74,9.91,9.99,10.09,10.17,10.16,10.11,9.92,9.66,9.08,8.91,8.65,8.2,7.84,7.49,7.38,7.43,7.23,7.08,6.81,6.62,6.4,6.4,6.14,6.01,5.87,5.44,5.51,5.06,5.08,4.9,4.75,4.49,4.89,4.08
D3RS3.csv,26.81,23.25,19.43,15.98,15.4,12.72,12.4,11.52,10.7,10.44,9.92,9.67,9.57,9.1,8.86,8.81,8.79,8.61,8.54,8.57,8.67,8.96,9.72,11.43,14.14,18.15,23.49,30.53,37.11,38.75,39.57,36.89,35.39,46.49,70.87,85.7,93.11,97.07,98.6,99.99,100.79,101.94,102.87,103.84,104.66,105.48,105.73,104.98,103.38,102.85,102.37,101.91,101.02,99.68,98.29,96.95,95.28,92.36,87.93,83.1,77.33,74.55,73.94,67.31,69.08,70.82,73.03,75.37,77.6,79.62,81.1,81.84,81.92,81.21,79.83,78.18,76.29,73.09,67.1,60.1,55.73,54.02,53.23,52.57,52.14,52.16,52.62,53.43,54.15,54.75,55.14,55.25,54.98,54.23,52.99,51.13,48.67,45.69,42.66,39.86,37.45,35.06,31.63,26.45,21.03,17.22,15.07,14.05,13.58,13.39,13.38,13.56,14.08,14.94,16.04,16.84,17.55,18.34,19.12,19.96,20.91,21.78,22.78,23.49,24.12,24.75,25.36,25.9,26.47,26.93,27.24,27.38,27.31,27.01,26.57,25.97,25.26,24.55,24.16,23.74,23.1,22.6,22.31,22.02,21.93,21.94,21.94,21.9,21.67,21.17,20.28,18.59,15.9,13.2,11.69,6.66,6.69,6.85,6.84,7.0,7.08,7.28,7.49,7.7,7.96,8.27,8.54,8.79,9.05,9.31,9.53,9.7,9.98,10.25,10.51,10.8,10.99,11.33,11.57,11.79,11.99,12.27,12.32,12.56,12.57,12.73,12.79,12.55,12.41,12.13,11.64,11.48,11.01,10.74,10.19,9.73,9.92,9.8,9.64,9.47,9.11,9.23,8.79,8.74,8.61,8.31,8.32,7.79,8.03,7.91,7.77,7.59,7.96,7.28,7.23,6.87
D3RS4.csv,27.48,23.4,19.45,16.56,15.71,13.16,12.82,11.88,11.08,10.72,10.22,10.0,9.93,9.4,9.21,9.16,9.09,8.92,8.94,8.98,9.01,9.35,10.25,12.08,14.97,19.22,24.82,32.06,38.38,40.95,42.96,39.6,37.86,48.09,70.28,83.49,89.97,93.22,94.53,95.93,96.47,97.84,98.76,99.89,100.16,100.92,101.22,100.39,98.99,98.81,98.28,97.89,97.11,95.73,94.25,92.98,91.44,88.63,84.42,79.97,74.67,72.26,71.87,65.52,67.12,68.78,70.89,73.05,75.15,77.07,78.48,79.18,79.24,78.55,77.23,75.65,73.8,70.73,65.01,58.31,54.18,52.61,51.9,51.3,50.88,50.88,51.35,52.13,52.8,53.36,53.74,53.86,53.59,52.9,51.73,49.9,47.56,44.73,41.82,39.12,36.74,34.54,31.28,26.36,21.21,17.58,15.49,14.48,14.03,13.86,13.85,14.05,14.57,15.41,16.49,17.29,17.98,18.73,19.56,20.48,21.28,22.07,23.0,23.69,24.28,24.86,25.44,26.0,26.5,26.85,27.08,27.18,27.15,26.85,26.44,25.88,25.17,24.51,24.15,23.73,23.11,22.62,22.34,22.08,21.99,22.01,21.98,21.93,21.77,21.49,20.87,19.07,16.17,13.39,11.92,6.67,6.79,6.85,6.85,6.92,7.08,7.32,7.52,7.83,8.11,8.43,8.71,9.04,9.3,9.57,9.79,9.99,10.29,10.53,10.8,11.08,11.37,11.68,11.83,12.13,12.38,12.51,12.69,12.92,12.98,13.08,12.97,12.88,12.78,12.38,12.03,11.66,11.24,10.94,10.44,10.05,9.93,10.11,9.87,9.57,9.34,9.15,9.08,8.88,8.75,8.78,8.47,8.39,8.25,7.82,7.78,7.47,7.57,7.5,7.58,7.22
D3RS5.csv,25.92,21.89,18.35,15.05,14.88,12.55,12.38,11.46,10.74,10.52,10.07,10.03,9.77,9.27,9.33,9.71,10.12,10.4,10.73,11.14,11.9,13.54,16.31,20.34,25.06,30.23,35.07,39.7,43.48,42.84,41.0,35.14,32.3,41.63,64.69,79.5,86.46,89.66,90.58,91.64,91.57,92.65,93.27,94.19,94.12,94.73,94.95,94.01,92.56,92.4,91.77,91.45,90.72,89.26,87.81,86.51,84.93,82.12,77.82,73.34,67.94,65.35,65.09,58.13,59.88,61.52,63.59,65.72,67.76,69.61,71.0,71.69,71.73,71.07,69.77,68.22,66.43,63.4,57.77,51.24,47.32,45.86,45.22,44.68,44.3,44.34,44.75,45.41,46.02,46.55,46.9,47.01,46.77,46.06,44.92,43.18,40.95,38.27,35.54,33.06,30.92,28.9,25.96,21.54,17.06,14.0,12.31,11.53,11.17,11.01,11.0,11.16,11.57,12.28,13.19,13.83,14.31,14.98,15.72,16.48,17.17,17.84,18.69,19.27,19.79,20.29,20.81,21.3,21.74,22.07,22.25,22.37,22.37,22.16,21.88,21.42,20.87,20.28,19.93,19.52,18.92,18.46,18.17,17.94,17.84,17.84,17.83,17.78,17.63,17.43,16.88,15.21,12.63,10.55,9.44,5.66,5.72,5.65,5.65,5.65,5.86,5.92,6.11,6.3,6.48,6.74,6.9,7.14,7.4,7.56,7.8,7.96,8.17,8.35,8.54,8.78,9.02,9.19,9.42,9.75,9.82,9.93,10.04,10.17,10.26,10.3,10.3,10.2,10.08,9.88,9.65,9.39,9.09,8.84,8.58,8.19,8.23,8.27,7.97,7.79,7.65,7.36,7.41,7.15,7.22,6.94,6.98,6.69,6.74,6.53,6.51,6.2,6.25,6.14,6.1,6.38
D3RT1.csv,20.17,16.72,12.45,9.91,9.32,7.1,6.79,6.13,5.52,5.39,4.97,4.86,4.83,4.51,4.48,4.64,4.91,5.19,5.48,5.75,6.04,6.51,7.29,8.61,10.39,12.77,15.63,19.31,22.5,21.56,21.38,19.29,18.43,26.04,44.2,56.76,63.42,67.0,68.49,69.55,70.36,71.16,71.83,72.51,73.28,73.91,74.13,73.68,72.44,72.16,71.94,71.55,70.91,69.94,68.79,67.7,66.42,64.15,60.79,57.26,53.18,51.25,51.05,53.61,54.53,55.73,57.46,59.24,61.0,62.59,63.74,64.3,64.33,63.71,62.56,61.18,59.66,57.1,52.36,46.88,43.42,42.01,41.32,40.75,40.34,40.31,40.66,41.27,41.77,42.18,42.45,42.52,42.27,41.71,40.7,39.2,37.25,34.93,32.55,30.37,28.51,26.65,24.02,19.92,15.74,12.73,11.02,10.18,9.78,9.6,9.55,9.69,10.06,10.71,11.53,12.13,12.56,13.15,13.84,14.49,15.2,15.82,16.55,17.08,17.55,17.99,18.43,18.86,19.24,19.51,19.7,19.78,19.73,19.45,19.11,18.62,18.04,17.43,17.17,16.85,16.34,15.95,15.72,15.49,15.42,15.43,15.44,15.43,15.27,14.92,14.27,12.74,10.47,8.32,7.28,6.57,6.42,6.31,6.34,6.46,6.6,6.84,7.0,7.28,7.56,7.83,8.05,8.32,8.63,8.87,9.05,9.26,9.48,9.76,9.91,10.1,10.39,10.73,10.86,11.13,11.31,11.42,11.5,11.67,11.67,11.77,11.67,11.62,11.41,11.14,10.64,10.23,9.99,9.5,9.17,8.7,8.6,8.5,8.34,8.07,7.85,7.54,7.34,7.16,6.98,6.62,6.68,6.3,6.05,5.79,5.72,5.42,5.37,5.24,5.53,4.94
D3RT2.csv,11.01,8.75,6.67,4.91,4.74,3.4,3.36,2.95,2.57,2.51,2.33,2.25,2.27,2.09,2.12,2.3,2.58,2.87,3.12,3.38,3.66,4.03,4.59,5.41,6.55,7.92,9.35,10.91,12.63,11.84,10.66,9.59,8.97,12.81,23.44,31.36,35.53,37.75,38.42,38.81,39.27,39.49,39.8,40.12,40.78,41.18,41.31,40.85,39.91,39.46,39.26,38.91,38.46,37.88,37.21,36.51,35.67,34.26,32.29,30.11,27.73,26.51,25.81,29.72,30.45,31.3,32.27,33.36,34.38,35.32,36.03,36.41,36.44,36.11,35.47,34.7,33.81,32.34,29.7,26.55,24.47,23.64,23.19,22.83,22.6,22.59,22.76,23.11,23.41,23.63,23.79,23.83,23.72,23.37,22.81,21.99,20.9,19.55,18.15,16.92,15.87,14.7,13.26,10.87,8.38,6.58,5.55,5.04,4.8,4.7,4.69,4.78,4.99,5.36,5.85,6.2,6.49,6.82,7.13,7.52,7.95,8.4,8.83,9.15,9.43,9.7,9.97,10.21,10.43,10.62,10.72,10.77,10.74,10.59,10.38,10.1,9.77,9.4,9.24,9.09,8.8,8.56,8.44,8.32,8.27,8.29,8.31,8.29,8.21,8.0,7.63,6.79,5.41,4.14,3.45,1.93,1.92,1.81,1.88,1.85,2.05,2.08,2.24,2.34,2.5,2.63,2.75,2.94,3.01,3.2,3.36,3.42,3.61,3.7,3.8,3.96,4.11,4.29,4.28,4.52,4.6,4.72,4.86,4.87,4.92,4.88,4.94,4.88,4.72,4.6,4.4,4.2,4.04,3.86,3.57,3.33,3.25,3.36,3.16,3.03,2.96,2.93,2.85,2.79,2.96,2.54,2.45,2.33,2.45,2.26,2.04,1.94,1.84,1.96,1.82,1.59
D4RB1.csv,26.85,21.05,16.68,13.35,12.7,10.75,10.63,10.19,9.69,9.64,9.41,9.37,9.37,9.0,9.19,9.91,11.03,12.25,13.14,13.91,14.69,15.86,17.59,20.12,23.15,26.31,28.92,30.69,33.83,31.3,27.31,24.33,22.8,31.05,53.33,69.71,78.27,82.95,84.59,85.52,86.4,86.98,87.62,88.44,89.76,90.58,90.93,90.34,88.93,88.3,88.09,87.71,87.16,86.49,85.4,84.29,82.75,80.07,75.94,71.37,65.96,63.23,61.83,65.04,66.76,68.63,70.69,73.1,75.32,77.43,79.05,79.93,80.08,79.38,78.12,76.4,74.44,71.36,65.48,58.7,54.32,52.42,51.56,50.82,50.45,50.4,50.76,51.48,52.11,52.65,53.0,53.21,52.93,52.28,51.17,49.49,47.28,44.57,41.78,39.39,37.45,35.24,32.24,27.54,22.33,18.37,16.01,14.77,14.16,13.93,13.83,13.98,14.44,15.25,16.26,17.03,17.56,18.48,19.14,20.01,20.94,21.71,22.6,23.29,23.8,24.41,24.98,25.49,25.95,26.32,26.52,26.62,26.5,26.22,25.84,25.34,24.69,24.04,23.66,23.3,22.73,22.27,22.0,21.77,21.68,21.78,21.84,21.91,21.74,21.28,20.46,18.57,15.54,12.58,10.85,7.61,7.28,7.12,7.08,7.23,7.42,7.76,7.96,8.18,8.67,8.96,9.21,9.54,9.68,9.97,10.26,10.43,10.73,10.96,11.24,11.44,11.83,12.28,12.18,12.69,12.79,13.3,13.26,13.53,13.47,13.64,13.7,13.54,13.51,13.29,12.4,12.05,11.73,11.28,10.92,10.3,10.34,10.33,10.19,9.65,9.49,9.36,9.04,9.08,8.7,8.16,8.48,7.9,7.99,7.78,7.3,6.71,7.29,7.16,6.88,6.7
D4RS1.csv,32.65,27.7,23.0,20.02,19.49,16.83,16.47,15.54,14.92,14.81,14.02,14.0,13.35,13.3,13.42,13.79,13.95,14.28,14.67,14.94,15.58,16.93,19.41,23.07,27.34,32.81,39.08,44.09,49.03,52.5,52.39,46.35,43.9,56.27,80.7,93.75,99.02,101.12,101.36,102.43,101.9,103.51,104.07,105.17,104.34,104.62,104.82,103.47,102.2,102.48,101.7,101.64,101.15,99.76,98.38,97.11,95.5,92.66,88.4,83.57,78.07,75.32,74.37,67.11,69.33,71.09,73.28,75.47,77.45,79.48,81.11,81.89,81.98,81.26,79.94,78.37,76.47,73.22,67.15,60.02,55.74,54.08,53.35,52.7,52.27,52.26,52.69,53.48,54.16,54.77,55.13,55.41,55.19,54.46,53.24,51.4,49.01,46.13,43.11,40.49,38.51,36.21,33.13,28.09,23.05,19.5,17.52,16.54,16.08,15.91,15.87,16.07,16.52,17.31,18.3,19.08,19.74,20.51,21.37,22.29,22.97,23.72,24.63,25.34,25.82,26.45,27.07,27.63,28.13,28.33,28.44,28.48,28.48,28.37,28.12,27.7,27.07,26.5,26.15,25.77,25.14,24.7,24.47,24.24,24.26,24.36,24.5,24.56,24.58,24.55,24.35,21.82,18.04,15.56,14.63,8.77,8.5,8.55,8.52,8.45,8.72,8.81,8.99,9.21,9.57,10.01,10.1,10.33,10.63,10.84,11.2,11.27,11.6,11.85,12.05,12.31,12.65,12.79,13.05,13.37,13.65,13.62,13.76,14.19,14.14,14.27,14.3,14.11,13.75,13.8,13.2,13.05,12.91,12.61,12.12,11.69,11.94,11.99,11.84,11.54,11.22,11.34,11.33,11.14,10.96,10.88,10.82,10.71,10.83,10.43,10.23,10.24,10.84,10.34,10.21,11.36
