name= \My Documents\HR1024_Data\RD6T4.,,,,,name= \My Documents\HR1024_Data\RD6T5.,,,,,name= \My Documents\HR1024_Data\RD6T6.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.94  -5.37  38.86  8.94  -5.37,,,,,temp= 32.98  8.94  -5.37  38.95  8.81  -5.30,,,,,temp= 32.98  8.94  -5.37  39.03  9.01  -5.37,,,,,
battery= 7.1  6.9,,,,,battery= 7.1  6.9,,,,,battery= 7.1  6.9,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 4/7/08 10:35:00 AM  4/7/08 10:49:47 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:50:09 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:50:28 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD6T4:RD6T5:RD6T6
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
790.9,26422.83,9641.15,36.49,,790.9,26422.83,9672.91,36.61,,790.9,26422.83,9673.90,36.61,,790.9,26422.83,9662.65,36.57,,
792.1,26144.60,9587.25,36.67,,792.1,26144.60,9615.55,36.78,,792.1,26144.60,9614.58,36.77,,792.1,26144.60,9605.79,36.74,,
793.4,25865.12,9543.78,36.90,,793.4,25865.12,9571.58,37.01,,793.4,25865.12,9582.12,37.05,,793.4,25865.12,9565.83,36.98,,
794.6,25676.57,9555.65,37.22,,794.6,25676.57,9578.26,37.30,,794.6,25676.57,9587.68,37.34,,794.6,25676.57,9573.86,37.29,,
795.8,25513.36,9562.01,37.48,,795.8,25513.36,9587.96,37.58,,795.8,25513.36,9594.45,37.61,,795.8,25513.36,9581.47,37.55,,
797.1,25350.08,9559.92,37.71,,797.1,25350.08,9575.48,37.77,,797.1,25350.08,9589.20,37.83,,797.1,25350.08,9574.87,37.77,,
798.3,25228.50,9569.59,37.93,,798.3,25228.50,9594.09,38.03,,798.3,25228.50,9599.54,38.05,,798.3,25228.50,9587.74,38.00,,
799.5,25169.97,9613.03,38.19,,799.5,25169.97,9631.12,38.26,,799.5,25169.97,9638.35,38.29,,799.5,25169.97,9627.50,38.25,,
800.8,25099.23,9646.67,38.43,,800.8,25099.23,9666.55,38.51,,800.8,25099.23,9672.87,38.54,,800.8,25099.23,9662.03,38.50,,
802.0,25011.42,9680.94,38.71,,802.0,25011.42,9691.78,38.75,,802.0,25011.42,9704.44,38.80,,802.0,25011.42,9692.39,38.75,,
803.2,24918.76,9691.78,38.89,,803.2,24918.76,9720.71,39.01,,803.2,24918.76,9723.42,39.02,,803.2,24918.76,9711.97,38.97,,
804.5,24860.18,9737.85,39.17,,804.5,24860.18,9755.94,39.24,,804.5,24860.18,9764.98,39.28,,804.5,24860.18,9752.92,39.23,,
805.7,24781.04,9771.31,39.43,,805.7,24781.04,9798.45,39.54,,805.7,24781.04,9799.35,39.54,,805.7,24781.04,9789.70,39.50,,
806.9,24699.71,9798.44,39.67,,806.9,24699.71,9820.16,39.76,,806.9,24699.71,9825.59,39.78,,806.9,24699.71,9814.73,39.74,,
808.1,24647.73,9835.54,39.90,,808.1,24647.73,9862.72,40.01,,808.1,24647.73,9868.15,40.04,,808.1,24647.73,9855.47,39.99,,
809.4,24609.13,9884.49,40.17,,809.4,24609.13,9910.81,40.27,,809.4,24609.13,9911.72,40.28,,809.4,24609.13,9902.34,40.24,,
810.6,24558.63,9915.36,40.37,,810.6,24558.63,9949.94,40.52,,810.6,24558.63,9954.49,40.53,,810.6,24558.63,9939.93,40.47,,
811.8,24538.32,9970.79,40.63,,811.8,24538.32,9995.49,40.73,,811.8,24538.32,10003.72,40.77,,811.8,24538.32,9990.00,40.71,,
813.0,24560.28,10023.16,40.81,,813.0,24560.28,10040.66,40.88,,813.0,24560.28,10042.51,40.89,,813.0,24560.28,10035.44,40.86,,
814.2,24583.06,10070.63,40.97,,814.2,24583.06,10092.04,41.05,,814.2,24583.06,10098.56,41.08,,814.2,24583.06,10087.08,41.03,,
815.4,24644.79,10160.92,41.23,,815.4,24644.79,10190.09,41.35,,815.4,24644.79,10194.79,41.37,,815.4,24644.79,10181.93,41.31,,
816.6,24675.27,10230.16,41.46,,816.6,24675.27,10252.90,41.55,,816.6,24675.27,10256.69,41.57,,816.6,24675.27,10246.58,41.53,,
817.9,24704.84,10297.60,41.68,,817.9,24704.84,10317.53,41.76,,817.9,24704.84,10327.02,41.80,,817.9,24704.84,10314.05,41.75,,
819.1,24672.89,10326.32,41.85,,819.1,24672.89,10348.08,41.94,,819.1,24672.89,10351.87,41.96,,819.1,24672.89,10342.09,41.92,,
820.3,24583.02,10329.94,42.02,,820.3,24583.02,10354.35,42.12,,820.3,24583.02,10358.11,42.14,,820.3,24583.02,10347.47,42.09,,
821.5,24511.70,10340.65,42.19,,821.5,24511.70,10365.77,42.29,,821.5,24511.70,10363.91,42.28,,821.5,24511.70,10356.78,42.25,,
822.7,24474.49,10365.12,42.35,,822.7,24474.49,10382.64,42.42,,822.7,24474.49,10393.71,42.47,,822.7,24474.49,10380.49,42.41,,
823.9,24466.74,10399.16,42.50,,823.9,24466.74,10425.71,42.61,,823.9,24466.74,10426.63,42.62,,823.9,24466.74,10417.17,42.58,,
825.1,24483.13,10430.04,42.60,,825.1,24483.13,10459.19,42.72,,825.1,24483.13,10459.19,42.72,,825.1,24483.13,10449.47,42.68,,
826.3,24493.16,10475.01,42.77,,826.3,24493.16,10500.44,42.87,,826.3,24493.16,10510.44,42.91,,826.3,24493.16,10495.30,42.85,,
827.5,24511.03,10521.10,42.92,,827.5,24511.03,10541.11,43.01,,827.5,24511.03,10538.38,42.99,,827.5,24511.03,10533.53,42.97,,
828.7,24560.16,10564.61,43.02,,828.7,24560.16,10583.76,43.09,,828.7,24560.16,10590.14,43.12,,828.7,24560.16,10579.50,43.08,,
829.9,24556.61,10599.06,43.16,,829.9,24556.61,10622.83,43.26,,829.9,24556.61,10621.00,43.25,,829.9,24556.61,10614.30,43.22,,
831.0,24631.50,10653.05,43.25,,831.0,24631.50,10676.02,43.34,,831.0,24631.50,10676.94,43.35,,831.0,24631.50,10668.67,43.31,,
832.2,24684.15,10701.09,43.35,,832.2,24684.15,10714.96,43.41,,832.2,24684.15,10732.52,43.48,,832.2,24684.15,10716.19,43.41,,
833.4,24732.69,10753.79,43.48,,833.4,24732.69,10767.75,43.54,,833.4,24732.69,10776.12,43.57,,833.4,24732.69,10765.89,43.53,,
834.6,24771.09,10795.31,43.58,,834.6,24771.09,10820.63,43.68,,834.6,24771.09,10825.31,43.70,,834.6,24771.09,10813.75,43.65,,
835.8,24806.25,10834.43,43.68,,835.8,24806.25,10870.34,43.82,,835.8,24806.25,10865.61,43.80,,835.8,24806.25,10856.79,43.77,,
837.0,24848.21,10895.64,43.85,,837.0,24848.21,10927.11,43.98,,837.0,24848.21,10925.20,43.97,,837.0,24848.21,10915.98,43.93,,
838.1,24942.61,10969.45,43.98,,838.1,24942.61,10993.54,44.08,,838.1,24942.61,10998.35,44.09,,838.1,24942.61,10987.11,44.05,,
839.3,24987.97,11018.86,44.10,,839.3,24987.97,11034.45,44.16,,839.3,24987.97,11048.08,44.21,,839.3,24987.97,11033.80,44.16,,
840.5,25056.73,11084.61,44.24,,840.5,25056.73,11110.25,44.34,,840.5,25056.73,11110.25,44.34,,840.5,25056.73,11101.70,44.31,,
841.7,25139.84,11147.84,44.34,,841.7,25139.84,11164.82,44.41,,841.7,25139.84,11177.81,44.46,,841.7,25139.84,11163.49,44.41,,
842.9,25202.72,11205.15,44.46,,842.9,25202.72,11227.47,44.55,,842.9,25202.72,11235.59,44.58,,842.9,25202.72,11222.74,44.53,,
844.0,25272.39,11254.40,44.53,,844.0,25272.39,11289.45,44.67,,844.0,25272.39,11288.42,44.67,,844.0,25272.39,11277.42,44.62,,
845.2,25356.92,11328.86,44.68,,845.2,25356.92,11361.46,44.81,,845.2,25356.92,11354.10,44.78,,845.2,25356.92,11348.14,44.75,,
846.4,25406.55,11396.15,44.86,,846.4,25406.55,11409.04,44.91,,846.4,25406.55,11405.82,44.89,,846.4,25406.55,11403.67,44.88,,
847.5,25535.27,11480.15,44.96,,847.5,25535.27,11506.53,45.06,,847.5,25535.27,11495.54,45.02,,847.5,25535.27,11494.07,45.01,,
848.7,25649.51,11578.79,45.14,,848.7,25649.51,11593.40,45.20,,848.7,25649.51,11593.40,45.20,,848.7,25649.51,11588.53,45.18,,
849.9,25759.43,11666.92,45.29,,849.9,25759.43,11698.99,45.42,,849.9,25759.43,11696.70,45.41,,849.9,25759.43,11687.54,45.37,,
851.0,25787.85,11726.52,45.47,,851.0,25787.85,11759.12,45.60,,851.0,25787.85,11760.29,45.60,,851.0,25787.85,11748.64,45.56,,
852.2,25836.49,11795.31,45.65,,852.2,25836.49,11821.23,45.75,,852.2,25836.49,11827.12,45.78,,852.2,25836.49,11814.55,45.73,,
853.3,25835.02,11822.01,45.76,,853.3,25835.02,11851.72,45.87,,853.3,25835.02,11860.04,45.91,,853.3,25835.02,11844.59,45.85,,
854.5,25803.13,11860.04,45.96,,854.5,25803.13,11880.40,46.04,,854.5,25803.13,11886.39,46.07,,854.5,25803.13,11875.61,46.02,,
855.6,25784.28,11887.54,46.10,,855.6,25784.28,11921.31,46.23,,855.6,25784.28,11935.78,46.29,,855.6,25784.28,11914.88,46.21,,
856.8,25811.14,11942.29,46.27,,856.8,25811.14,11959.30,46.33,,856.8,25811.14,11955.66,46.32,,856.8,25811.14,11952.42,46.31,,
857.9,25796.36,11965.73,46.39,,857.9,25796.36,11992.72,46.49,,857.9,25796.36,11997.62,46.51,,857.9,25796.36,11985.36,46.46,,
859.1,25866.40,12034.20,46.52,,859.1,25866.40,12050.32,46.59,,859.1,25866.40,12066.44,46.65,,859.1,25866.40,12050.32,46.59,,
860.2,25870.46,12071.42,46.66,,860.2,25870.46,12100.30,46.77,,860.2,25870.46,12096.54,46.76,,860.2,25870.46,12089.42,46.73,,
861.4,25883.89,12105.89,46.77,,861.4,25883.89,12119.90,46.82,,861.4,25883.89,12139.00,46.90,,861.4,25883.89,12121.60,46.83,,
862.5,25913.95,12150.43,46.89,,862.5,25913.95,12173.68,46.98,,862.5,25913.95,12187.89,47.03,,862.5,25913.95,12170.67,46.97,,
863.7,25967.63,12222.45,47.07,,863.7,25967.63,12239.50,47.13,,863.7,25967.63,12248.67,47.17,,863.7,25967.63,12236.87,47.12,,
864.8,25978.23,12250.63,47.16,,864.8,25978.23,12257.28,47.18,,864.8,25978.23,12273.24,47.24,,864.8,25978.23,12260.38,47.19,,
865.9,25934.02,12253.46,47.25,,865.9,25934.02,12279.10,47.35,,865.9,25934.02,12295.29,47.41,,865.9,25934.02,12275.95,47.34,,
867.1,25972.57,12292.63,47.33,,867.1,25972.57,12317.28,47.42,,867.1,25972.57,12336.46,47.50,,867.1,25972.57,12315.46,47.42,,
868.2,25960.64,12324.00,47.47,,868.2,25960.64,12349.03,47.57,,868.2,25960.64,12368.50,47.64,,868.2,25960.64,12347.18,47.56,,
869.3,25983.57,12357.54,47.56,,869.3,25983.57,12398.46,47.72,,869.3,25983.57,12399.87,47.72,,869.3,25983.57,12385.29,47.67,,
870.5,25945.69,12363.81,47.65,,870.5,25945.69,12392.42,47.76,,870.5,25945.69,12408.16,47.82,,870.5,25945.69,12388.13,47.75,,
871.6,25952.82,12398.71,47.77,,871.6,25952.82,12420.49,47.86,,871.6,25952.82,12423.39,47.87,,871.6,25952.82,12414.20,47.83,,
872.7,25988.86,12451.08,47.91,,872.7,25988.86,12471.70,47.99,,872.7,25988.86,12474.65,48.00,,872.7,25988.86,12465.81,47.97,,
873.9,26010.48,12485.93,48.00,,873.9,26010.48,12514.34,48.11,,873.9,26010.48,12514.34,48.11,,873.9,26010.48,12504.87,48.08,,
875.0,25998.57,12496.61,48.07,,875.0,25998.57,12514.82,48.14,,875.0,25998.57,12526.96,48.18,,875.0,25998.57,12512.80,48.13,,
876.1,25976.68,12505.78,48.14,,876.1,25976.68,12527.35,48.23,,876.1,25976.68,12538.13,48.27,,876.1,25976.68,12523.75,48.21,,
877.2,25992.15,12528.87,48.20,,877.2,25992.15,12547.67,48.27,,877.2,25992.15,12552.36,48.29,,877.2,25992.15,12542.97,48.26,,
878.3,25997.76,12538.50,48.23,,878.3,25997.76,12565.58,48.33,,878.3,25997.76,12576.74,48.38,,878.3,25997.76,12560.27,48.31,,
879.4,26016.59,12574.01,48.33,,879.4,26016.59,12588.62,48.39,,879.4,26016.59,12596.74,48.42,,879.4,26016.59,12586.46,48.38,,
880.5,26032.32,12588.91,48.36,,880.5,26032.32,12620.38,48.48,,880.5,26032.32,12628.66,48.51,,880.5,26032.32,12612.65,48.45,,
881.7,26038.68,12588.81,48.35,,881.7,26038.68,12624.30,48.48,,881.7,26038.68,12632.75,48.52,,881.7,26038.68,12615.29,48.45,,
882.8,26051.76,12643.37,48.53,,882.8,26051.76,12664.05,48.61,,882.8,26051.76,12667.50,48.62,,882.8,26051.76,12658.31,48.59,,
883.9,26088.59,12675.61,48.59,,883.9,26088.59,12712.39,48.73,,883.9,26088.59,12717.64,48.75,,883.9,26088.59,12701.88,48.69,,
885.0,26049.66,12689.45,48.71,,885.0,26049.66,12708.97,48.79,,885.0,26049.66,12719.62,48.83,,885.0,26049.66,12706.01,48.78,,
886.1,26068.54,12689.34,48.68,,886.1,26068.54,12743.03,48.88,,886.1,26068.54,12748.40,48.90,,886.1,26068.54,12726.92,48.82,,
887.2,25979.14,12688.74,48.84,,887.2,25979.14,12704.90,48.90,,887.2,25979.14,12724.66,48.98,,887.2,25979.14,12706.10,48.91,,
888.3,25929.87,12683.02,48.91,,888.3,25929.87,12718.99,49.05,,888.3,25929.87,12727.98,49.09,,888.3,25929.87,12710.00,49.02,,
889.4,25867.81,12659.48,48.94,,889.4,25867.81,12688.27,49.05,,889.4,25867.81,12693.67,49.07,,889.4,25867.81,12680.47,49.02,,
890.5,25830.84,12659.23,49.01,,890.5,25830.84,12675.44,49.07,,890.5,25830.84,12693.45,49.14,,890.5,25830.84,12676.04,49.07,,
891.6,25777.28,12651.35,49.08,,891.6,25777.28,12663.98,49.13,,891.6,25777.28,12682.03,49.20,,891.6,25777.28,12665.79,49.14,,
892.7,25812.52,12648.41,49.00,,892.7,25812.52,12673.74,49.10,,892.7,25812.52,12682.79,49.13,,892.7,25812.52,12668.31,49.08,,
893.8,25792.32,12651.77,49.05,,893.8,25792.32,12675.39,49.14,,893.8,25792.32,12693.56,49.21,,893.8,25792.32,12673.57,49.14,,
894.9,25833.34,12663.31,49.02,,894.9,25833.34,12685.22,49.10,,894.9,25833.34,12685.22,49.10,,894.9,25833.34,12677.92,49.08,,
896.0,25797.95,12661.28,49.08,,896.0,25797.95,12697.99,49.22,,896.0,25797.95,12686.98,49.18,,896.0,25797.95,12682.08,49.16,,
897.0,25823.30,12681.76,49.11,,897.0,25823.30,12713.15,49.23,,897.0,25823.30,12716.85,49.25,,897.0,25823.30,12703.92,49.20,,
898.1,25837.83,12694.16,49.13,,898.1,25837.83,12707.16,49.18,,898.1,25837.83,12727.59,49.26,,898.1,25837.83,12709.64,49.19,,
899.2,25853.12,12700.53,49.13,,899.2,25853.12,12724.82,49.22,,899.2,25853.12,12747.23,49.31,,899.2,25853.12,12724.19,49.22,,
900.3,25827.20,12661.48,49.02,,900.3,25827.20,12697.16,49.16,,900.3,25827.20,12710.30,49.21,,900.3,25827.20,12689.65,49.13,,
901.4,25755.93,12632.85,49.05,,901.4,25755.93,12657.36,49.14,,901.4,25755.93,12679.99,49.23,,901.4,25755.93,12656.73,49.14,,
902.4,25796.28,12650.03,49.04,,902.4,25796.28,12686.01,49.18,,902.4,25796.28,12687.91,49.19,,902.4,25796.28,12674.65,49.13,,
903.5,25760.57,12637.37,49.06,,903.5,25760.57,12665.89,49.17,,903.5,25760.57,12683.01,49.23,,903.5,25760.57,12662.09,49.15,,
904.6,25773.48,12640.89,49.05,,904.6,25773.48,12656.17,49.11,,904.6,25773.48,12667.62,49.15,,904.6,25773.48,12654.89,49.10,,
905.7,25786.56,12640.45,49.02,,905.7,25786.56,12667.32,49.12,,905.7,25786.56,12682.67,49.18,,905.7,25786.56,12663.48,49.11,,
906.7,25778.44,12641.12,49.04,,906.7,25778.44,12675.81,49.17,,906.7,25778.44,12670.03,49.15,,906.7,25778.44,12662.32,49.12,,
907.8,25791.16,12654.42,49.06,,907.8,25791.16,12667.98,49.12,,907.8,25791.16,12689.29,49.20,,907.8,25791.16,12670.56,49.13,,
908.9,25756.23,12615.26,48.98,,908.9,25756.23,12640.52,49.08,,908.9,25756.23,12650.24,49.12,,908.9,25756.23,12635.34,49.06,,
909.9,25738.83,12611.20,49.00,,909.9,25738.83,12636.58,49.10,,909.9,25738.83,12656.11,49.17,,909.9,25738.83,12634.63,49.09,,
911.0,25715.27,12584.98,48.94,,911.0,25715.27,12616.37,49.06,,911.0,25715.27,12612.45,49.05,,911.0,25715.27,12604.60,49.02,,
912.1,25708.69,12559.30,48.85,,912.1,25708.69,12578.97,48.93,,912.1,25708.69,12588.80,48.97,,912.1,25708.69,12575.69,48.92,,
913.1,25683.06,12517.96,48.74,,913.1,25683.06,12531.79,48.79,,913.1,25683.06,12563.41,48.92,,913.1,25683.06,12537.72,48.82,,
914.2,25568.28,12447.10,48.68,,914.2,25568.28,12488.80,48.84,,914.2,25568.28,12492.77,48.86,,914.2,25568.28,12476.22,48.80,,
915.2,25594.38,12435.55,48.59,,915.2,25594.38,12459.53,48.68,,915.2,25594.38,12483.50,48.77,,915.2,25594.38,12459.53,48.68,,
916.3,25582.28,12403.71,48.49,,916.3,25582.28,12437.88,48.62,,916.3,25582.28,12455.97,48.69,,916.3,25582.28,12432.52,48.60,,
917.3,25579.53,12375.56,48.38,,917.3,25579.53,12413.95,48.53,,917.3,25579.53,12413.95,48.53,,917.3,25579.53,12401.15,48.48,,
918.4,25529.08,12317.86,48.25,,918.4,25529.08,12336.17,48.32,,918.4,25529.08,12346.35,48.36,,918.4,25529.08,12333.46,48.31,,
919.4,25526.52,12258.06,48.02,,919.4,25526.52,12294.95,48.17,,919.4,25526.52,12335.94,48.33,,919.4,25526.52,12296.32,48.17,,
920.5,25540.93,12238.98,47.92,,920.5,25540.93,12276.17,48.06,,920.5,25540.93,12267.91,48.03,,920.5,25540.93,12261.02,48.01,,
921.5,25532.64,12190.58,47.75,,921.5,25532.64,12232.30,47.91,,921.5,25532.64,12240.65,47.94,,921.5,25532.64,12221.18,47.86,,
922.6,25509.72,12114.48,47.49,,922.6,25509.72,12152.40,47.64,,922.6,25509.72,12179.78,47.75,,922.6,25509.72,12148.89,47.62,,
923.6,25552.64,12092.01,47.32,,923.6,25552.64,12130.32,47.47,,923.6,25552.64,12130.32,47.47,,923.6,25552.64,12117.55,47.42,,
924.7,25558.13,12044.30,47.13,,924.7,25558.13,12057.20,47.18,,924.7,25558.13,12083.00,47.28,,924.7,25558.13,12061.50,47.19,,
925.7,25559.01,11967.72,46.82,,925.7,25559.01,11998.13,46.94,,925.7,25559.01,12002.47,46.96,,925.7,25559.01,11989.44,46.91,,
926.7,25571.07,11922.20,46.62,,926.7,25571.07,11948.52,46.73,,926.7,25571.07,11939.75,46.69,,926.7,25571.07,11936.82,46.68,,
927.8,25622.74,11869.36,46.32,,927.8,25622.74,11915.90,46.51,,927.8,25622.74,11924.77,46.54,,927.8,25622.74,11903.34,46.46,,
928.8,25737.00,11818.88,45.92,,928.8,25737.00,11872.59,46.13,,928.8,25737.00,11870.35,46.12,,928.8,25737.00,11853.94,46.06,,
929.9,25798.01,11791.12,45.71,,929.9,25798.01,11818.25,45.81,,929.9,25798.01,11836.34,45.88,,929.9,25798.01,11815.24,45.80,,
930.9,25912.02,11748.61,45.34,,930.9,25912.02,11780.58,45.46,,930.9,25912.02,11807.98,45.57,,930.9,25912.02,11779.06,45.46,,
931.9,26063.45,11712.41,44.94,,931.9,26063.45,11758.54,45.12,,931.9,26063.45,11756.23,45.11,,931.9,26063.45,11742.39,45.05,,
932.9,26272.00,11725.56,44.63,,932.9,26272.00,11762.78,44.77,,932.9,26272.00,11776.74,44.83,,932.9,26272.00,11755.03,44.74,,
934.0,26311.65,11658.91,44.31,,934.0,26311.65,11691.72,44.44,,934.0,26311.65,11698.75,44.46,,934.0,26311.65,11683.13,44.40,,
935.0,26328.00,11544.49,43.85,,935.0,26328.00,11598.69,44.05,,935.0,26328.00,11608.12,44.09,,935.0,26328.00,11583.77,44.00,,
936.0,26313.67,11439.90,43.48,,936.0,26313.67,11463.59,43.57,,936.0,26313.67,11482.54,43.64,,936.0,26313.67,11462.01,43.56,,
937.0,26305.79,11333.56,43.08,,937.0,26305.79,11366.86,43.21,,937.0,26305.79,11381.14,43.26,,937.0,26305.79,11360.52,43.19,,
938.1,26273.03,11218.74,42.70,,938.1,26273.03,11271.30,42.90,,938.1,26273.03,11271.30,42.90,,938.1,26273.03,11253.78,42.83,,
939.1,26282.27,11106.57,42.26,,939.1,26282.27,11149.84,42.42,,939.1,26282.27,11140.22,42.39,,939.1,26282.27,11132.21,42.36,,
940.1,26307.38,11010.98,41.86,,940.1,26307.38,11066.82,42.07,,940.1,26307.38,11064.40,42.06,,940.1,26307.38,11047.40,41.99,,
941.1,26474.98,10976.29,41.46,,941.1,26474.98,11018.12,41.62,,941.1,26474.98,11023.04,41.64,,941.1,26474.98,11005.82,41.57,,
942.1,26613.43,10922.82,41.04,,942.1,26613.43,10962.81,41.19,,942.1,26613.43,10962.81,41.19,,942.1,26613.43,10949.48,41.14,,
943.1,26709.35,10856.22,40.65,,943.1,26709.35,10896.80,40.80,,943.1,26709.35,10904.41,40.83,,943.1,26709.35,10885.81,40.76,,
944.1,26891.46,10782.30,40.10,,944.1,26891.46,10815.73,40.22,,944.1,26891.46,10844.02,40.33,,944.1,26891.46,10814.02,40.21,,
945.2,26931.87,10694.63,39.71,,945.2,26931.87,10736.29,39.86,,945.2,26931.87,10736.29,39.86,,945.2,26931.87,10722.40,39.81,,
946.2,27005.05,10583.02,39.19,,946.2,27005.05,10609.41,39.29,,946.2,27005.05,10633.16,39.37,,946.2,27005.05,10608.53,39.28,,
947.2,27050.94,10512.75,38.86,,947.2,27050.94,10512.75,38.86,,947.2,27050.94,10528.80,38.92,,947.2,27050.94,10518.10,38.88,,
948.2,27161.01,10410.25,38.33,,948.2,27161.01,10432.00,38.41,,948.2,27161.01,10448.32,38.47,,948.2,27161.01,10430.19,38.40,,
949.2,27258.97,10306.89,37.81,,949.2,27258.97,10323.46,37.87,,949.2,27258.97,10356.61,37.99,,949.2,27258.97,10328.99,37.89,,
950.2,27257.00,10175.01,37.33,,950.2,27257.00,10214.35,37.47,,950.2,27257.00,10234.02,37.55,,950.2,27257.00,10207.79,37.45,,
951.2,27381.90,10055.98,36.72,,951.2,27381.90,10081.68,36.82,,951.2,27381.90,10110.24,36.92,,951.2,27381.90,10082.63,36.82,,
952.2,27427.92,9954.24,36.29,,952.2,27427.92,9983.30,36.40,,952.2,27427.92,10006.54,36.48,,952.2,27427.92,9981.36,36.39,,
953.2,27549.11,9875.09,35.85,,953.2,27549.11,9910.58,35.97,,953.2,27549.11,9922.41,36.02,,953.2,27549.11,9902.69,35.95,,
954.2,27670.16,9774.63,35.33,,954.2,27670.16,9819.86,35.49,,954.2,27670.16,9825.89,35.51,,954.2,27670.16,9806.79,35.44,,
955.2,27683.23,9650.72,34.86,,955.2,27683.23,9724.46,35.13,,955.2,27683.23,9724.46,35.13,,955.2,27683.23,9699.88,35.04,,
956.2,27678.04,9543.29,34.48,,956.2,27678.04,9599.65,34.68,,956.2,27678.04,9618.43,34.75,,956.2,27678.04,9587.12,34.64,,
957.2,27683.31,9492.79,34.29,,957.2,27683.31,9524.72,34.41,,957.2,27683.31,9537.49,34.45,,957.2,27683.31,9518.33,34.38,,
958.2,27771.67,9432.26,33.96,,958.2,27771.67,9464.87,34.08,,958.2,27771.67,9442.04,34.00,,958.2,27771.67,9446.39,34.01,,
959.2,27855.45,9387.27,33.70,,959.2,27855.45,9400.59,33.75,,959.2,27855.45,9407.25,33.77,,959.2,27855.45,9398.37,33.74,,
960.1,27895.78,9306.54,33.36,,960.1,27895.78,9357.60,33.54,,960.1,27895.78,9391.64,33.67,,960.1,27895.78,9351.93,33.52,,
961.1,27947.74,9271.23,33.17,,961.1,27947.74,9330.42,33.39,,961.1,27947.74,9344.35,33.44,,961.1,27947.74,9315.33,33.33,,
962.1,27921.09,9262.50,33.17,,962.1,27921.09,9305.25,33.33,,962.1,27921.09,9294.56,33.29,,962.1,27921.09,9287.44,33.26,,
963.1,28038.72,9216.11,32.87,,963.1,28038.72,9281.78,33.10,,963.1,28038.72,9259.89,33.03,,963.1,28038.72,9252.59,33.00,,
964.1,28081.62,9211.74,32.80,,964.1,28081.62,9278.98,33.04,,964.1,28081.62,9245.36,32.92,,964.1,28081.62,9245.36,32.92,,
965.1,28159.91,9199.93,32.67,,965.1,28159.91,9257.47,32.87,,965.1,28159.91,9257.47,32.87,,965.1,28159.91,9238.29,32.81,,
966.1,28230.04,9179.19,32.52,,966.1,28230.04,9257.88,32.79,,966.1,28230.04,9242.14,32.74,,966.1,28230.04,9226.40,32.68,,
967.0,28291.66,9184.42,32.46,,967.0,28291.66,9261.29,32.74,,967.0,28291.66,9249.16,32.69,,967.0,28291.66,9231.62,32.63,,
968.0,28354.15,9175.60,32.36,,968.0,28354.15,9192.23,32.42,,968.0,28354.15,9225.49,32.54,,968.0,28354.15,9197.77,32.44,,
969.0,28355.00,9184.88,32.39,,969.0,28355.00,9210.56,32.48,,969.0,28355.00,9223.40,32.53,,969.0,28355.00,9206.28,32.47,,
