name= \My Documents\HR1024_Data\RD5S13.,,,,,name= \My Documents\HR1024_Data\RD5S14.,,,,,name= \My Documents\HR1024_Data\RD5S15.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.34  8.94  -5.37  41.68  8.88  -5.24,,,,,temp= 32.34  8.94  -5.37  41.68  8.94  -5.24,,,,,temp= 32.34  8.94  -5.37  41.68  9.01  -5.37,,,,,
battery= 7.5  7.0,,,,,battery= 7.5  7.0,,,,,battery= 7.5  7.0,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 3/11/08 9:20:48 AM  3/11/08 9:45:25 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:45:40 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:45:56 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD5S13:RD5S14:RD5S15
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
788.4,26716.91,21401.12,80.10,,788.4,26716.91,21407.03,80.13,,788.4,26716.91,21361.70,79.96,,788.4,26716.91,21389.95,80.06,,
789.6,26732.54,21289.89,79.64,,789.6,26732.54,21289.89,79.64,,789.6,26732.54,21259.84,79.53,,789.6,26732.54,21279.87,79.60,,
790.9,26499.75,21017.18,79.31,,790.9,26499.75,21007.26,79.27,,790.9,26499.75,20957.63,79.09,,790.9,26499.75,20994.02,79.22,,
792.1,26215.36,20810.27,79.38,,792.1,26215.36,20796.61,79.33,,792.1,26215.36,20769.28,79.23,,792.1,26215.36,20792.05,79.31,,
793.4,25939.41,20653.76,79.62,,793.4,25939.41,20632.67,79.54,,793.4,25939.41,20613.50,79.47,,793.4,25939.41,20633.31,79.54,,
794.6,25766.06,20522.41,79.65,,794.6,25766.06,20514.88,79.62,,794.6,25766.06,20486.62,79.51,,794.6,25766.06,20507.97,79.59,,
795.8,25608.38,20421.81,79.75,,795.8,25608.38,20423.66,79.75,,795.8,25608.38,20375.46,79.57,,795.8,25608.38,20406.98,79.69,,
797.1,25427.85,20320.32,79.91,,797.1,25427.85,20313.00,79.88,,797.1,25427.85,20281.89,79.76,,797.1,25427.85,20305.07,79.85,,
798.3,25301.10,20279.00,80.15,,798.3,25301.10,20284.44,80.17,,798.3,25301.10,20239.07,79.99,,798.3,25301.10,20267.50,80.11,,
799.5,25235.55,20249.95,80.24,,799.5,25235.55,20224.62,80.14,,799.5,25235.55,20210.15,80.09,,799.5,25235.55,20228.24,80.16,,
800.8,25155.70,20211.30,80.34,,800.8,25155.70,20207.68,80.33,,800.8,25155.70,20166.12,80.17,,800.8,25155.70,20195.03,80.28,,
802.0,25074.70,20173.66,80.45,,802.0,25074.70,20162.82,80.41,,802.0,25074.70,20135.70,80.30,,802.0,25074.70,20157.39,80.39,,
803.2,24986.56,20103.15,80.46,,803.2,24986.56,20095.92,80.43,,803.2,24986.56,20065.18,80.30,,803.2,24986.56,20088.08,80.40,,
804.5,24925.76,20092.56,80.61,,804.5,24925.76,20067.24,80.51,,804.5,24925.76,20043.72,80.41,,804.5,24925.76,20067.84,80.51,,
805.7,24855.66,20040.10,80.63,,805.7,24855.66,20009.35,80.50,,805.7,24855.66,20007.54,80.49,,805.7,24855.66,20019.00,80.54,,
806.9,24776.64,19978.78,80.64,,806.9,24776.64,19982.40,80.65,,806.9,24776.64,19948.01,80.51,,806.9,24776.64,19969.73,80.60,,
808.1,24708.89,19955.56,80.76,,808.1,24708.89,19957.37,80.77,,808.1,24708.89,19921.13,80.62,,808.1,24708.89,19944.69,80.72,,
809.4,24677.19,19943.22,80.82,,809.4,24677.19,19937.78,80.79,,809.4,24677.19,19914.18,80.70,,809.4,24677.19,19931.73,80.77,,
810.6,24617.78,19921.72,80.92,,810.6,24617.78,19919.90,80.92,,810.6,24617.78,19874.40,80.73,,810.6,24617.78,19905.34,80.86,,
811.8,24606.91,19923.30,80.97,,811.8,24606.91,19925.13,80.97,,811.8,24606.91,19901.35,80.88,,811.8,24606.91,19916.59,80.94,,
813.0,24601.75,19957.85,81.12,,813.0,24601.75,19961.53,81.14,,813.0,24601.75,19932.05,81.02,,813.0,24601.75,19950.48,81.09,,
814.2,24620.30,19999.74,81.23,,814.2,24620.30,19984.85,81.17,,814.2,24620.30,19971.81,81.12,,814.2,24620.30,19985.47,81.17,,
815.4,24684.78,20043.30,81.20,,815.4,24684.78,20035.77,81.17,,815.4,24684.78,20000.01,81.02,,815.4,24684.78,20026.36,81.13,,
816.6,24715.54,20062.37,81.17,,816.6,24715.54,20060.47,81.17,,816.6,24715.54,20028.26,81.04,,816.6,24715.54,20050.37,81.12,,
817.9,24752.29,20071.35,81.09,,817.9,24752.29,20058.06,81.04,,817.9,24752.29,20027.70,80.91,,817.9,24752.29,20052.37,81.01,,
819.1,24717.85,20007.12,80.94,,819.1,24717.85,19999.55,80.91,,819.1,24717.85,19956.01,80.74,,819.1,24717.85,19987.56,80.86,,
820.3,24615.89,19923.70,80.94,,820.3,24615.89,19912.43,80.89,,820.3,24615.89,19884.26,80.78,,820.3,24615.89,19906.80,80.87,,
821.5,24558.22,19868.04,80.90,,821.5,24558.22,19851.29,80.83,,821.5,24558.22,19823.37,80.72,,821.5,24558.22,19847.57,80.82,,
822.7,24525.20,19834.06,80.87,,822.7,24525.20,19811.94,80.78,,822.7,24525.20,19780.59,80.65,,822.7,24525.20,19808.86,80.77,,
823.9,24512.51,19815.08,80.84,,823.9,24512.51,19800.43,80.78,,823.9,24512.51,19780.29,80.69,,823.9,24512.51,19798.60,80.77,,
825.1,24512.73,19797.85,80.77,,825.1,24512.73,19781.45,80.70,,825.1,24512.73,19750.48,80.57,,825.1,24512.73,19776.59,80.68,,
826.3,24527.23,19798.03,80.72,,826.3,24527.23,19772.59,80.61,,826.3,24527.23,19750.79,80.53,,826.3,24527.23,19773.80,80.62,,
827.5,24554.23,19799.82,80.64,,827.5,24554.23,19774.35,80.53,,827.5,24554.23,19752.52,80.44,,827.5,24554.23,19775.56,80.54,,
828.7,24585.24,19783.10,80.47,,828.7,24585.24,19775.81,80.44,,828.7,24585.24,19735.68,80.27,,828.7,24585.24,19764.86,80.39,,
829.9,24620.63,19776.98,80.33,,829.9,24620.63,19764.17,80.27,,829.9,24620.63,19751.37,80.22,,829.9,24620.63,19764.17,80.27,,
831.0,24677.45,19813.64,80.29,,831.0,24677.45,19820.99,80.32,,831.0,24677.45,19773.20,80.13,,831.0,24677.45,19802.61,80.25,,
832.2,24735.00,19843.47,80.22,,832.2,24735.00,19815.73,80.11,,832.2,24735.00,19780.60,79.97,,832.2,24735.00,19813.27,80.10,,
833.4,24800.15,19866.18,80.11,,833.4,24800.15,19849.43,80.04,,833.4,24800.15,19817.79,79.91,,833.4,24800.15,19844.47,80.02,,
834.6,24827.34,19895.63,80.14,,834.6,24827.34,19865.63,80.02,,834.6,24827.34,19841.25,79.92,,834.6,24827.34,19867.50,80.02,,
835.8,24886.58,19907.37,79.99,,835.8,24886.58,19886.58,79.91,,835.8,24886.58,19888.47,79.92,,835.8,24886.58,19894.14,79.94,,
837.0,24941.18,19970.10,80.07,,837.0,24941.18,19935.78,79.93,,837.0,24941.18,19924.34,79.89,,837.0,24941.18,19943.41,79.96,,
838.1,25036.55,20044.65,80.06,,838.1,25036.55,20033.09,80.02,,838.1,25036.55,20002.26,79.89,,838.1,25036.55,20026.67,79.99,,
839.3,25073.20,20097.52,80.16,,839.3,25073.20,20070.24,80.05,,839.3,25073.20,20046.87,79.95,,839.3,25073.20,20071.54,80.05,,
840.5,25138.07,20138.06,80.11,,840.5,25138.07,20124.26,80.05,,840.5,25138.07,20102.57,79.97,,840.5,25138.07,20121.63,80.04,,
841.7,25214.76,20221.76,80.20,,841.7,25214.76,20217.76,80.18,,841.7,25214.76,20169.81,79.99,,841.7,25214.76,20203.11,80.12,,
842.9,25311.78,20328.55,80.31,,842.9,25311.78,20314.35,80.26,,842.9,25311.78,20287.97,80.15,,842.9,25311.78,20310.29,80.24,,
844.0,25352.29,20395.24,80.45,,844.0,25352.29,20366.37,80.33,,844.0,25352.29,20335.44,80.21,,844.0,25352.29,20365.68,80.33,,
845.2,25454.19,20476.91,80.45,,845.2,25454.19,20455.88,80.36,,845.2,25454.19,20424.34,80.24,,845.2,25454.19,20452.38,80.35,,
846.4,25527.43,20542.29,80.47,,846.4,25527.43,20533.70,80.44,,846.4,25527.43,20490.72,80.27,,846.4,25527.43,20522.24,80.39,,
847.5,25656.16,20650.21,80.49,,847.5,25656.16,20626.03,80.39,,847.5,25656.16,20612.84,80.34,,847.5,25656.16,20629.69,80.41,,
848.7,25745.00,20735.32,80.54,,848.7,25745.00,20733.07,80.53,,848.7,25745.00,20681.39,80.33,,848.7,25745.00,20716.59,80.47,,
849.9,25879.71,20816.03,80.43,,849.9,25879.71,20786.24,80.32,,849.9,25879.71,20751.88,80.19,,849.9,25879.71,20784.72,80.31,,
851.0,25913.04,20825.92,80.37,,851.0,25913.04,20790.98,80.23,,851.0,25913.04,20770.02,80.15,,851.0,25913.04,20795.64,80.25,,
852.2,25966.07,20836.46,80.24,,852.2,25966.07,20801.12,80.11,,852.2,25966.07,20777.56,80.02,,852.2,25966.07,20805.05,80.12,,
853.3,25941.98,20791.62,80.15,,853.3,25941.98,20770.23,80.06,,853.3,25941.98,20734.57,79.93,,853.3,25941.98,20765.47,80.05,,
854.5,25934.86,20788.60,80.16,,854.5,25934.86,20762.26,80.06,,854.5,25934.86,20731.12,79.94,,854.5,25934.86,20760.66,80.05,,
855.6,25916.94,20779.38,80.18,,855.6,25916.94,20752.85,80.07,,855.6,25916.94,20728.73,79.98,,855.6,25916.94,20753.65,80.08,,
856.8,25944.85,20802.07,80.18,,856.8,25944.85,20777.76,80.08,,856.8,25944.85,20755.88,80.00,,856.8,25944.85,20778.57,80.09,,
857.9,25943.54,20821.06,80.26,,857.9,25943.54,20789.18,80.13,,857.9,25943.54,20754.83,80.00,,857.9,25943.54,20788.36,80.13,,
859.1,25996.60,20859.28,80.24,,859.1,25996.60,20841.92,80.17,,859.1,25996.60,20804.72,80.03,,859.1,25996.60,20835.31,80.15,,
860.2,26027.46,20864.67,80.16,,860.2,26027.46,20859.65,80.14,,860.2,26027.46,20824.48,80.01,,860.2,26027.46,20849.60,80.11,,
861.4,26023.97,20880.31,80.23,,861.4,26023.97,20867.57,80.19,,861.4,26023.97,20839.55,80.08,,861.4,26023.97,20862.48,80.17,,
862.5,26059.24,20896.47,80.19,,862.5,26059.24,20886.14,80.15,,862.5,26059.24,20849.98,80.01,,862.5,26059.24,20877.53,80.12,,
863.7,26115.12,20936.67,80.17,,863.7,26115.12,20902.58,80.04,,863.7,26115.12,20881.61,79.96,,863.7,26115.12,20906.95,80.06,,
864.8,26101.25,20947.50,80.25,,864.8,26101.25,20915.58,80.13,,864.8,26101.25,20910.26,80.11,,864.8,26101.25,20924.45,80.17,,
865.9,26082.46,20909.15,80.17,,865.9,26082.46,20882.16,80.06,,865.9,26082.46,20868.67,80.01,,865.9,26082.46,20886.66,80.08,,
867.1,26099.25,20931.44,80.20,,867.1,26099.25,20915.00,80.14,,867.1,26099.25,20890.35,80.04,,867.1,26099.25,20912.26,80.13,,
868.2,26099.69,20915.90,80.14,,868.2,26099.69,20921.46,80.16,,868.2,26099.69,20899.22,80.07,,868.2,26099.69,20912.19,80.12,,
869.3,26128.19,20939.24,80.14,,869.3,26128.19,20922.31,80.08,,869.3,26128.19,20891.27,79.96,,869.3,26128.19,20917.61,80.06,,
870.5,26099.47,20913.91,80.13,,870.5,26099.47,20876.72,79.99,,870.5,26099.47,20848.11,79.88,,870.5,26099.47,20879.58,80.00,,
871.6,26087.08,20933.53,80.24,,871.6,26087.08,20892.89,80.09,,871.6,26087.08,20858.06,79.96,,871.6,26087.08,20894.83,80.10,,
872.7,26136.21,20950.22,80.16,,872.7,26136.21,20959.06,80.19,,872.7,26136.21,20903.07,79.98,,872.7,26136.21,20937.45,80.11,,
873.9,26148.82,20928.03,80.03,,873.9,26148.82,20939.99,80.08,,873.9,26148.82,20913.07,79.98,,873.9,26148.82,20927.03,80.03,,
875.0,26142.73,20917.22,80.01,,875.0,26142.73,20917.22,80.01,,875.0,26142.73,20880.80,79.87,,875.0,26142.73,20905.08,79.97,,
876.1,26142.29,20926.15,80.05,,876.1,26142.29,20923.07,80.04,,876.1,26142.29,20858.37,79.79,,876.1,26142.29,20902.53,79.96,,
877.2,26184.05,20922.17,79.90,,877.2,26184.05,20925.31,79.92,,877.2,26184.05,20890.84,79.78,,877.2,26184.05,20912.77,79.87,,
878.3,26169.01,20900.16,79.87,,878.3,26169.01,20887.42,79.82,,878.3,26169.01,20846.00,79.66,,878.3,26169.01,20877.86,79.78,,
879.4,26191.11,20910.68,79.84,,879.4,26191.11,20887.95,79.75,,879.4,26191.11,20871.72,79.69,,879.4,26191.11,20890.12,79.76,,
880.5,26214.48,20931.84,79.85,,880.5,26214.48,20921.90,79.81,,880.5,26214.48,20878.85,79.65,,880.5,26214.48,20910.86,79.77,,
881.7,26220.35,20901.92,79.72,,881.7,26220.35,20864.74,79.57,,881.7,26220.35,20834.32,79.46,,881.7,26220.35,20866.99,79.58,,
882.8,26271.44,20893.10,79.53,,882.8,26271.44,20858.64,79.40,,882.8,26271.44,20837.96,79.32,,882.8,26271.44,20863.23,79.41,,
883.9,26272.50,20835.84,79.31,,883.9,26272.50,20835.84,79.31,,883.9,26272.50,20825.34,79.27,,883.9,26272.50,20832.34,79.29,,
885.0,26275.91,20790.04,79.12,,885.0,26275.91,20772.30,79.05,,885.0,26275.91,20733.26,78.91,,885.0,26275.91,20765.20,79.03,,
886.1,26278.81,20743.88,78.94,,886.1,26278.81,20736.73,78.91,,886.1,26278.81,20704.52,78.79,,886.1,26278.81,20728.38,78.88,,
887.2,26194.66,20618.08,78.71,,887.2,26194.66,20596.53,78.63,,887.2,26194.66,20564.20,78.51,,887.2,26194.66,20592.94,78.62,,
888.3,26154.69,20560.45,78.61,,888.3,26154.69,20535.27,78.51,,888.3,26154.69,20506.50,78.40,,888.3,26154.69,20534.07,78.51,,
889.4,26083.75,20460.32,78.44,,889.4,26083.75,20431.52,78.33,,889.4,26083.75,20399.13,78.21,,889.4,26083.75,20430.32,78.33,,
890.5,26060.47,20408.93,78.31,,890.5,26060.47,20387.32,78.23,,890.5,26060.47,20347.70,78.08,,890.5,26060.47,20381.32,78.21,,
891.6,26043.45,20354.76,78.16,,891.6,26043.45,20340.32,78.10,,891.6,26043.45,20289.80,77.91,,891.6,26043.45,20328.29,78.06,,
892.7,26025.13,20288.11,77.96,,892.7,26025.13,20327.92,78.11,,892.7,26025.13,20248.31,77.80,,892.7,26025.13,20288.11,77.96,,
893.8,26046.70,20328.60,78.05,,893.8,26046.70,20314.06,77.99,,893.8,26046.70,20284.99,77.88,,893.8,26046.70,20309.22,77.97,,
894.9,26070.72,20330.68,77.98,,894.9,26070.72,20316.08,77.93,,894.9,26070.72,20272.25,77.76,,894.9,26070.72,20306.34,77.89,,
896.0,26059.51,20267.59,77.77,,896.0,26059.51,20249.24,77.70,,896.0,26059.51,20234.55,77.65,,896.0,26059.51,20250.46,77.71,,
897.0,26054.12,20233.95,77.66,,897.0,26054.12,20267.18,77.79,,897.0,26054.12,20215.48,77.59,,897.0,26054.12,20238.87,77.68,,
898.1,26079.30,20239.32,77.61,,898.1,26079.30,20239.32,77.61,,898.1,26079.30,20198.46,77.45,,898.1,26079.30,20225.70,77.55,,
899.2,26095.96,20234.18,77.54,,899.2,26095.96,20200.55,77.41,,899.2,26095.96,20155.72,77.24,,899.2,26095.96,20196.82,77.39,,
900.3,26052.56,20154.70,77.36,,900.3,26052.56,20158.45,77.38,,900.3,26052.56,20102.11,77.16,,900.3,26052.56,20138.42,77.30,,
901.4,26029.33,20091.89,77.19,,901.4,26029.33,20099.43,77.22,,901.4,26029.33,20042.87,77.00,,901.4,26029.33,20078.06,77.14,,
902.4,26018.83,20061.25,77.10,,902.4,26018.83,20076.40,77.16,,902.4,26018.83,20057.46,77.09,,902.4,26018.83,20065.04,77.12,,
903.5,26017.27,20026.60,76.97,,903.5,26017.27,20030.40,76.99,,903.5,26017.27,19996.17,76.86,,903.5,26017.27,20017.72,76.94,,
904.6,26012.16,20030.66,77.00,,904.6,26012.16,20023.02,76.98,,904.6,26012.16,20003.92,76.90,,904.6,26012.16,20019.20,76.96,,
905.7,26050.43,19972.95,76.67,,905.7,26050.43,19972.95,76.67,,905.7,26050.43,19938.41,76.54,,905.7,26050.43,19961.44,76.63,,
906.7,26024.14,19944.45,76.64,,906.7,26024.14,19952.16,76.67,,906.7,26024.14,19925.18,76.56,,906.7,26024.14,19940.60,76.62,,
907.8,26076.86,19939.48,76.46,,907.8,26076.86,19931.73,76.43,,907.8,26076.86,19916.23,76.38,,907.8,26076.86,19929.15,76.42,,
908.9,26057.48,19854.80,76.20,,908.9,26057.48,19870.34,76.26,,908.9,26057.48,19835.36,76.12,,908.9,26057.48,19853.50,76.19,,
909.9,26017.06,19778.83,76.02,,909.9,26017.06,19810.07,76.14,,909.9,26017.06,19794.45,76.08,,909.9,26017.06,19794.45,76.08,,
911.0,26009.49,19787.61,76.08,,911.0,26009.49,19783.69,76.06,,911.0,26009.49,19728.77,75.85,,911.0,26009.49,19766.69,76.00,,
912.1,25979.15,19670.00,75.71,,912.1,25979.15,19693.60,75.81,,912.1,25979.15,19642.46,75.61,,912.1,25979.15,19668.69,75.71,,
913.1,25944.88,19582.16,75.48,,913.1,25944.88,19625.63,75.64,,913.1,25944.88,19590.06,75.51,,913.1,25944.88,19599.28,75.54,,
914.2,25856.17,19501.58,75.42,,914.2,25856.17,19545.26,75.59,,914.2,25856.17,19509.52,75.45,,914.2,25856.17,19518.79,75.49,,
915.2,25844.13,19468.51,75.33,,915.2,25844.13,19496.48,75.44,,915.2,25844.13,19476.50,75.36,,915.2,25844.13,19480.50,75.38,,
916.3,25883.78,19424.64,75.05,,916.3,25883.78,19440.72,75.11,,916.3,25883.78,19412.58,75.00,,916.3,25883.78,19425.98,75.05,,
917.3,25847.25,19364.47,74.92,,917.3,25847.25,19408.92,75.09,,917.3,25847.25,19352.35,74.87,,917.3,25847.25,19375.25,74.96,,
918.4,25819.06,19312.15,74.80,,918.4,25819.06,19320.29,74.83,,918.4,25819.06,19247.03,74.55,,918.4,25819.06,19293.16,74.72,,
919.4,25792.96,19216.11,74.50,,919.4,25792.96,19236.61,74.58,,919.4,25792.96,19216.11,74.50,,919.4,25792.96,19222.94,74.53,,
920.5,25804.34,19155.95,74.24,,920.5,25804.34,19160.08,74.25,,920.5,25804.34,19139.42,74.17,,920.5,25804.34,19151.82,74.22,,
921.5,25824.68,19082.73,73.89,,921.5,25824.68,19107.76,73.99,,921.5,25824.68,19036.84,73.72,,921.5,25824.68,19075.78,73.87,,
922.6,25820.42,18962.71,73.44,,922.6,25820.42,19009.06,73.62,,922.6,25820.42,18983.78,73.52,,922.6,25820.42,18985.18,73.53,,
923.6,25802.74,18930.88,73.37,,923.6,25802.74,18939.39,73.40,,923.6,25802.74,18909.59,73.29,,923.6,25802.74,18926.62,73.35,,
924.7,25837.63,18868.40,73.03,,924.7,25837.63,18868.40,73.03,,924.7,25837.63,18851.20,72.96,,924.7,25837.63,18862.67,73.00,,
925.7,25830.51,18766.08,72.65,,925.7,25830.51,18809.52,72.82,,925.7,25830.51,18779.11,72.70,,925.7,25830.51,18784.90,72.72,,
926.7,25889.20,18701.66,72.24,,926.7,25889.20,18719.21,72.31,,926.7,25889.20,18675.33,72.14,,926.7,25889.20,18698.73,72.23,,
927.8,25949.67,18600.87,71.68,,927.8,25949.67,18662.93,71.92,,927.8,25949.67,18631.90,71.80,,927.8,25949.67,18631.90,71.80,,
928.8,26061.51,18602.26,71.38,,928.8,26061.51,18579.88,71.29,,928.8,26061.51,18566.45,71.24,,928.8,26061.51,18582.86,71.30,,
929.9,26114.55,18553.77,71.05,,929.9,26114.55,18544.72,71.01,,929.9,26114.55,18513.07,70.89,,929.9,26114.55,18537.19,70.98,,
930.9,26214.58,18514.62,70.63,,930.9,26214.58,18491.78,70.54,,930.9,26214.58,18482.65,70.51,,930.9,26214.58,18496.35,70.56,,
931.9,26363.30,18521.20,70.25,,931.9,26363.30,18544.26,70.34,,931.9,26363.30,18488.90,70.13,,931.9,26363.30,18518.12,70.24,,
932.9,26568.63,18546.86,69.81,,932.9,26568.63,18528.25,69.74,,932.9,26568.63,18528.25,69.74,,932.9,26568.63,18534.45,69.76,,
934.0,26604.58,18476.15,69.45,,934.0,26604.58,18438.66,69.31,,934.0,26604.58,18401.16,69.17,,934.0,26604.58,18438.66,69.31,,
935.0,26610.78,18385.41,69.09,,935.0,26610.78,18375.99,69.05,,935.0,26610.78,18347.71,68.95,,935.0,26610.78,18369.70,69.03,,
936.0,26639.41,18269.73,68.58,,936.0,26639.41,18274.47,68.60,,936.0,26639.41,18241.30,68.47,,936.0,26639.41,18261.83,68.55,,
937.0,26632.91,18118.46,68.03,,937.0,26632.91,18156.53,68.17,,937.0,26632.91,18123.22,68.05,,937.0,26632.91,18132.74,68.08,,
938.1,26589.57,18056.06,67.91,,938.1,26589.57,18041.73,67.85,,938.1,26589.57,18003.50,67.71,,938.1,26589.57,18033.76,67.82,,
939.1,26594.73,17963.76,67.55,,939.1,26594.73,17949.34,67.49,,939.1,26594.73,17939.72,67.46,,939.1,26594.73,17950.94,67.50,,
940.1,26647.30,17870.08,67.06,,940.1,26647.30,17840.94,66.95,,940.1,26647.30,17836.09,66.93,,940.1,26647.30,17849.04,66.98,,
941.1,26757.94,17823.86,66.61,,941.1,26757.94,17838.63,66.67,,941.1,26757.94,17799.26,66.52,,941.1,26757.94,17820.58,66.60,,
942.1,26950.86,17826.43,66.14,,942.1,26950.86,17846.43,66.22,,942.1,26950.86,17786.44,66.00,,942.1,26950.86,17819.77,66.12,,
943.1,27064.46,17836.67,65.90,,943.1,27064.46,17770.72,65.66,,943.1,27064.46,17780.87,65.70,,943.1,27064.46,17796.09,65.75,,
944.1,27200.04,17769.07,65.33,,944.1,27200.04,17722.78,65.16,,944.1,27200.04,17743.35,65.23,,944.1,27200.04,17745.07,65.24,,
945.2,27250.86,17681.16,64.88,,945.2,27250.86,17629.08,64.69,,945.2,27250.86,17613.46,64.63,,945.2,27250.86,17641.23,64.74,,
946.2,27341.46,17561.86,64.23,,946.2,27341.46,17519.64,64.08,,946.2,27341.46,17540.75,64.15,,946.2,27341.46,17540.75,64.15,,
947.2,27385.31,17441.00,63.69,,947.2,27385.31,17462.40,63.77,,947.2,27385.31,17430.30,63.65,,947.2,27385.31,17444.57,63.70,,
948.2,27528.14,17383.04,63.15,,948.2,27528.14,17377.61,63.13,,948.2,27528.14,17339.53,62.99,,948.2,27528.14,17366.73,63.09,,
949.2,27562.84,17260.10,62.62,,949.2,27562.84,17265.63,62.64,,949.2,27562.84,17204.85,62.42,,949.2,27562.84,17243.53,62.56,,
950.2,27601.23,17141.00,62.10,,950.2,27601.23,17135.38,62.08,,950.2,27601.23,17135.38,62.08,,950.2,27601.23,17137.25,62.09,,
951.2,27696.06,17038.90,61.52,,951.2,27696.06,17027.47,61.48,,951.2,27696.06,16964.64,61.25,,951.2,27696.06,17010.34,61.42,,
952.2,27776.58,16857.71,60.69,,952.2,27776.58,16857.71,60.69,,952.2,27776.58,16869.33,60.73,,952.2,27776.58,16861.58,60.70,,
953.2,27874.44,16834.09,60.39,,953.2,27874.44,16822.26,60.35,,953.2,27874.44,16804.52,60.29,,953.2,27874.44,16820.29,60.34,,
954.2,27994.28,16793.55,59.99,,954.2,27994.28,16733.25,59.77,,954.2,27994.28,16697.07,59.64,,954.2,27994.28,16741.29,59.80,,
955.2,28013.52,16634.52,59.38,,955.2,28013.52,16603.79,59.27,,955.2,28013.52,16585.36,59.20,,955.2,28013.52,16607.89,59.29,,
956.2,27975.49,16537.94,59.12,,956.2,27975.49,16475.32,58.89,,956.2,27975.49,16481.58,58.91,,956.2,27975.49,16498.28,58.97,,
957.2,28074.45,16424.79,58.50,,957.2,28074.45,16412.02,58.46,,957.2,28074.45,16373.70,58.32,,957.2,28074.45,16403.50,58.43,,
958.2,28163.05,16366.21,58.11,,958.2,28163.05,16353.16,58.07,,958.2,28163.05,16340.12,58.02,,958.2,28163.05,16353.16,58.07,,
959.2,28188.45,16310.34,57.86,,959.2,28188.45,16283.70,57.77,,959.2,28188.45,16237.08,57.60,,959.2,28188.45,16277.04,57.74,,
960.1,28244.69,16271.12,57.61,,960.1,28244.69,16243.89,57.51,,960.1,28244.69,16209.85,57.39,,960.1,28244.69,16241.62,57.50,,
961.1,28322.00,16230.75,57.31,,961.1,28322.00,16223.79,57.28,,961.1,28322.00,16188.98,57.16,,961.1,28322.00,16214.51,57.25,,
962.1,28304.06,16202.25,57.24,,962.1,28304.06,16188.00,57.19,,962.1,28304.06,16123.88,56.97,,962.1,28304.06,16171.38,57.13,,
963.1,28357.97,16177.45,57.05,,963.1,28357.97,16162.86,57.00,,963.1,28357.97,16126.37,56.87,,963.1,28357.97,16155.56,56.97,,
964.1,28464.51,16167.24,56.80,,964.1,28464.51,16182.19,56.85,,964.1,28464.51,16144.83,56.72,,964.1,28464.51,16164.75,56.79,,
965.1,28543.56,16190.03,56.72,,965.1,28543.56,16151.67,56.59,,965.1,28543.56,16136.32,56.53,,965.1,28543.56,16159.34,56.61,,
966.1,28584.14,16194.40,56.66,,966.1,28584.14,16210.14,56.71,,966.1,28584.14,16178.66,56.60,,966.1,28584.14,16194.40,56.66,,
967.0,28655.80,16208.28,56.56,,967.0,28655.80,16184.00,56.48,,967.0,28655.80,16192.09,56.51,,967.0,28655.80,16194.79,56.51,,
