name= \My Documents\HR1024_Data\RD4T4.,,,,,name= \My Documents\HR1024_Data\RD4T5.,,,,,name= \My Documents\HR1024_Data\RD4T6.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 30.65  8.88  -5.44  32.90  8.88  -5.37,,,,,temp= 30.65  8.88  -5.44  33.14  8.88  -5.44,,,,,temp= 30.65  8.88  -5.44  33.31  8.88  -5.37,,,,,
battery= 7.2  7.1,,,,,battery= 7.2  7.1,,,,,battery= 7.2  7.1,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 2/3/08 11:43:53 AM  2/3/08 11:46:42 AM,,,,,time= 2/3/08 11:43:53 AM  2/3/08 11:46:59 AM,,,,,time= 2/3/08 11:43:53 AM  2/3/08 11:47:19 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD4T4:RD4T5:RD4T6
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
790.9,24661.14,19859.93,80.53,,790.9,24661.14,19853.97,80.51,,790.9,24661.14,19861.91,80.54,,790.9,24661.14,19858.60,80.53,,
792.1,24392.68,19668.35,80.63,,792.1,24392.68,19662.50,80.61,,792.1,24392.68,19662.50,80.61,,792.1,24392.68,19664.45,80.62,,
793.4,24151.80,19470.97,80.62,,793.4,24151.80,19482.47,80.67,,793.4,24151.80,19472.89,80.63,,793.4,24151.80,19475.44,80.64,,
794.6,23969.19,19382.59,80.86,,794.6,23969.19,19371.29,80.82,,794.6,23969.19,19392.01,80.90,,794.6,23969.19,19381.96,80.86,,
795.8,23823.90,19298.29,81.00,,795.8,23823.90,19285.31,80.95,,795.8,23823.90,19281.60,80.93,,795.8,23823.90,19288.40,80.96,,
797.1,23657.33,19182.06,81.08,,797.1,23657.33,19180.23,81.08,,797.1,23657.33,19171.08,81.04,,797.1,23657.33,19177.79,81.06,,
798.3,23526.94,19106.51,81.21,,798.3,23526.94,19101.06,81.19,,798.3,23526.94,19117.40,81.26,,798.3,23526.94,19108.32,81.22,,
799.5,23474.04,19083.14,81.29,,799.5,23474.04,19068.67,81.23,,799.5,23474.04,19086.76,81.31,,799.5,23474.04,19079.52,81.28,,
800.8,23402.91,19047.59,81.39,,800.8,23402.91,19034.94,81.34,,800.8,23402.91,19051.20,81.41,,800.8,23402.91,19044.58,81.38,,
802.0,23314.16,18985.81,81.43,,802.0,23314.16,18980.38,81.41,,802.0,23314.16,18994.85,81.47,,802.0,23314.16,18987.01,81.44,,
803.2,23223.76,18935.18,81.53,,803.2,23223.76,18931.57,81.52,,803.2,23223.76,18935.18,81.53,,803.2,23223.76,18933.98,81.53,,
804.5,23155.20,18907.67,81.66,,804.5,23155.20,18902.24,81.63,,804.5,23155.20,18904.05,81.64,,804.5,23155.20,18904.65,81.64,,
805.7,23091.89,18864.25,81.69,,805.7,23091.89,18873.30,81.73,,805.7,23091.89,18875.11,81.74,,805.7,23091.89,18870.89,81.72,,
806.9,23005.10,18818.57,81.80,,806.9,23005.10,18827.62,81.84,,806.9,23005.10,18829.43,81.85,,806.9,23005.10,18825.21,81.83,,
808.1,22953.51,18792.25,81.87,,808.1,22953.51,18777.76,81.81,,808.1,22953.51,18795.88,81.89,,808.1,22953.51,18788.63,81.86,,
809.4,22916.64,18777.99,81.94,,809.4,22916.64,18776.18,81.93,,809.4,22916.64,18779.81,81.95,,809.4,22916.64,18777.99,81.94,,
810.6,22856.93,18736.90,81.97,,810.6,22856.93,18729.62,81.94,,810.6,22856.93,18749.64,82.03,,810.6,22856.93,18738.72,81.98,,
811.8,22862.50,18728.96,81.92,,811.8,22862.50,18728.96,81.92,,811.8,22862.50,18750.91,82.02,,811.8,22862.50,18736.28,81.95,,
813.0,22853.20,18752.53,82.06,,813.0,22853.20,18743.31,82.02,,813.0,22853.20,18763.58,82.10,,813.0,22853.20,18753.14,82.06,,
814.2,22877.00,18748.48,81.95,,814.2,22877.00,18744.75,81.94,,814.2,22877.00,18767.10,82.03,,814.2,22877.00,18753.44,81.98,,
815.4,22934.52,18793.65,81.94,,815.4,22934.52,18808.71,82.01,,815.4,22934.52,18810.59,82.02,,815.4,22934.52,18804.32,81.99,,
816.6,22960.29,18832.51,82.02,,816.6,22960.29,18817.35,81.96,,816.6,22960.29,18813.56,81.94,,816.6,22960.29,18821.14,81.97,,
817.9,22999.02,18852.83,81.97,,817.9,22999.02,18845.24,81.94,,817.9,22999.02,18852.83,81.97,,817.9,22999.02,18850.30,81.96,,
819.1,22952.63,18795.60,81.89,,819.1,22952.63,18799.38,81.91,,819.1,22952.63,18797.49,81.90,,819.1,22952.63,18797.49,81.90,,
820.3,22878.74,18714.27,81.80,,820.3,22878.74,18731.17,81.87,,820.3,22878.74,18719.90,81.82,,820.3,22878.74,18721.78,81.83,,
821.5,22815.86,18637.92,81.69,,821.5,22815.86,18634.19,81.67,,821.5,22815.86,18654.66,81.76,,821.5,22815.86,18642.26,81.71,,
822.7,22791.84,18607.80,81.64,,822.7,22791.84,18598.58,81.60,,822.7,22791.84,18604.12,81.63,,822.7,22791.84,18603.50,81.62,,
823.9,22775.35,18577.33,81.57,,823.9,22775.35,18570.00,81.54,,823.9,22775.35,18571.83,81.54,,823.9,22775.35,18573.05,81.55,,
825.1,22775.00,18531.56,81.37,,825.1,22775.00,18531.56,81.37,,825.1,22775.00,18533.38,81.38,,825.1,22775.00,18532.17,81.37,,
826.3,22791.99,18524.32,81.28,,826.3,22791.99,18502.51,81.18,,826.3,22791.99,18517.05,81.24,,826.3,22791.99,18514.63,81.23,,
827.5,22821.63,18470.13,80.93,,827.5,22821.63,18479.22,80.97,,827.5,22821.63,18482.86,80.99,,827.5,22821.63,18477.40,80.96,,
828.7,22859.28,18458.88,80.75,,828.7,22859.28,18455.23,80.73,,828.7,22859.28,18464.35,80.77,,828.7,22859.28,18459.49,80.75,,
829.9,22876.22,18419.86,80.52,,829.9,22876.22,18427.18,80.55,,829.9,22876.22,18423.52,80.54,,829.9,22876.22,18423.52,80.54,,
831.0,22931.35,18405.73,80.26,,831.0,22931.35,18405.73,80.26,,831.0,22931.35,18414.92,80.30,,831.0,22931.35,18408.79,80.28,,
832.2,22973.83,18393.85,80.06,,832.2,22973.83,18401.25,80.10,,832.2,22973.83,18403.10,80.10,,832.2,22973.83,18399.40,80.09,,
833.4,23011.27,18384.82,79.89,,833.4,23011.27,18399.71,79.96,,833.4,23011.27,18397.85,79.95,,833.4,23011.27,18394.13,79.94,,
834.6,23055.47,18412.50,79.86,,834.6,23055.47,18406.88,79.84,,834.6,23055.47,18408.75,79.85,,834.6,23055.47,18409.38,79.85,,
835.8,23102.89,18397.26,79.63,,835.8,23102.89,18384.03,79.57,,835.8,23102.89,18393.48,79.62,,835.8,23102.89,18391.59,79.61,,
837.0,23141.45,18408.27,79.55,,837.0,23141.45,18417.81,79.59,,837.0,23141.45,18421.62,79.60,,837.0,23141.45,18415.90,79.58,,
838.1,23220.35,18451.03,79.46,,838.1,23220.35,18451.03,79.46,,838.1,23220.35,18441.39,79.42,,838.1,23220.35,18447.82,79.45,,
839.3,23268.86,18470.94,79.38,,839.3,23268.86,18472.88,79.39,,839.3,23268.86,18457.30,79.32,,839.3,23268.86,18467.04,79.36,,
840.5,23336.16,18493.42,79.25,,840.5,23336.16,18489.47,79.23,,840.5,23336.16,18505.25,79.30,,840.5,23336.16,18496.05,79.26,,
841.7,23406.57,18529.45,79.16,,841.7,23406.57,18545.44,79.23,,841.7,23406.57,18523.46,79.14,,841.7,23406.57,18532.78,79.18,,
842.9,23478.07,18579.55,79.14,,842.9,23478.07,18571.44,79.10,,842.9,23478.07,18571.44,79.10,,842.9,23478.07,18574.14,79.11,,
844.0,23532.58,18582.74,78.97,,844.0,23532.58,18599.24,79.04,,844.0,23532.58,18588.93,78.99,,844.0,23532.58,18590.30,79.00,,
845.2,23619.32,18617.86,78.82,,845.2,23619.32,18630.48,78.88,,845.2,23619.32,18630.48,78.88,,845.2,23619.32,18626.27,78.86,,
846.4,23671.24,18651.17,78.79,,846.4,23671.24,18653.32,78.80,,846.4,23671.24,18664.07,78.85,,846.4,23671.24,18656.19,78.81,,
847.5,23782.36,18748.94,78.84,,847.5,23782.36,18729.16,78.75,,847.5,23782.36,18737.95,78.79,,847.5,23782.36,18738.68,78.79,,
848.7,23899.65,18807.39,78.69,,848.7,23899.65,18811.88,78.71,,848.7,23899.65,18805.14,78.68,,848.7,23899.65,18808.14,78.70,,
849.9,23995.36,18870.97,78.64,,849.9,23995.36,18884.71,78.70,,849.9,23995.36,18875.55,78.66,,849.9,23995.36,18877.08,78.67,,
851.0,24041.10,18911.48,78.66,,851.0,24041.10,18895.18,78.60,,851.0,24041.10,18916.14,78.68,,851.0,24041.10,18907.60,78.65,,
852.2,24081.27,18928.10,78.60,,852.2,24081.27,18930.46,78.61,,852.2,24081.27,18930.46,78.61,,852.2,24081.27,18929.67,78.61,,
853.3,24064.15,18897.15,78.53,,853.3,24064.15,18913.79,78.60,,853.3,24064.15,18920.92,78.63,,853.3,24064.15,18910.62,78.58,,
854.5,24063.76,18898.95,78.54,,854.5,24063.76,18879.79,78.46,,854.5,24063.76,18872.60,78.43,,854.5,24063.76,18883.78,78.47,,
855.6,24077.79,18883.55,78.43,,855.6,24077.79,18876.31,78.40,,855.6,24077.79,18864.25,78.35,,855.6,24077.79,18874.70,78.39,,
856.8,24094.25,18888.87,78.40,,856.8,24094.25,18886.44,78.39,,856.8,24094.25,18884.01,78.38,,856.8,24094.25,18886.44,78.39,,
857.9,24088.46,18890.55,78.42,,857.9,24088.46,18880.74,78.38,,857.9,24088.46,18888.10,78.41,,857.9,24088.46,18886.46,78.40,,
859.1,24139.70,18937.28,78.45,,859.1,24139.70,18919.92,78.38,,859.1,24139.70,18929.84,78.42,,859.1,24139.70,18929.01,78.41,,
860.2,24162.30,18932.94,78.36,,860.2,24162.30,18912.85,78.27,,860.2,24162.30,18917.87,78.29,,860.2,24162.30,18921.22,78.31,,
861.4,24186.95,18914.02,78.20,,861.4,24186.95,18886.01,78.08,,861.4,24186.95,18919.12,78.22,,861.4,24186.95,18906.38,78.17,,
862.5,24205.94,18912.73,78.13,,862.5,24205.94,18923.06,78.18,,862.5,24205.94,18910.14,78.12,,862.5,24205.94,18915.31,78.14,,
863.7,24256.78,18983.28,78.26,,863.7,24256.78,18949.19,78.12,,863.7,24256.78,18938.71,78.08,,863.7,24256.78,18957.06,78.15,,
864.8,24282.48,18949.84,78.04,,864.8,24282.48,18944.52,78.02,,864.8,24282.48,18957.82,78.07,,864.8,24282.48,18950.73,78.04,,
865.9,24260.64,18914.59,77.96,,865.9,24260.64,18898.40,77.90,,865.9,24260.64,18919.99,77.99,,865.9,24260.64,18910.99,77.95,,
867.1,24288.08,18921.01,77.90,,867.1,24288.08,18912.80,77.87,,867.1,24288.08,18912.80,77.87,,867.1,24288.08,18915.54,77.88,,
868.2,24288.56,18916.36,77.88,,868.2,24288.56,18927.49,77.93,,868.2,24288.56,18913.58,77.87,,868.2,24288.56,18919.14,77.89,,
869.3,24311.53,18910.22,77.78,,869.3,24311.53,18893.29,77.71,,869.3,24311.53,18918.69,77.82,,869.3,24311.53,18907.40,77.77,,
870.5,24282.74,18874.02,77.73,,870.5,24282.74,18871.16,77.71,,870.5,24282.74,18862.57,77.68,,870.5,24282.74,18869.25,77.71,,
871.6,24305.37,18863.69,77.61,,871.6,24305.37,18857.89,77.59,,871.6,24305.37,18831.76,77.48,,871.6,24305.37,18851.11,77.56,,
872.7,24342.22,18884.38,77.58,,872.7,24342.22,18875.54,77.54,,872.7,24342.22,18866.69,77.51,,872.7,24342.22,18875.54,77.54,,
873.9,24350.48,18891.16,77.58,,873.9,24350.48,18873.21,77.51,,873.9,24350.48,18876.20,77.52,,873.9,24350.48,18880.19,77.54,,
875.0,24336.91,18859.49,77.49,,875.0,24336.91,18829.14,77.37,,875.0,24336.91,18835.21,77.39,,875.0,24336.91,18841.28,77.42,,
876.1,24343.75,18834.15,77.37,,876.1,24343.75,18821.83,77.32,,876.1,24343.75,18797.18,77.22,,876.1,24343.75,18817.72,77.30,,
877.2,24343.41,18819.93,77.31,,877.2,24343.41,18810.53,77.27,,877.2,24343.41,18791.73,77.19,,877.2,24343.41,18807.40,77.26,,
878.3,24368.92,18794.21,77.12,,878.3,24368.92,18787.84,77.10,,878.3,24368.92,18736.87,76.89,,878.3,24368.92,18772.97,77.04,,
879.4,24397.15,18774.15,76.95,,879.4,24397.15,18770.91,76.94,,879.4,24397.15,18780.65,76.98,,879.4,24397.15,18775.24,76.96,,
880.5,24413.58,18772.42,76.89,,880.5,24413.58,18759.17,76.84,,880.5,24413.58,18745.92,76.78,,880.5,24413.58,18759.17,76.84,,
881.7,24420.50,18731.96,76.71,,881.7,24420.50,18708.30,76.61,,881.7,24420.50,18708.30,76.61,,881.7,24420.50,18716.19,76.64,,
882.8,24475.22,18780.70,76.73,,882.8,24475.22,18739.35,76.56,,882.8,24475.22,18722.12,76.49,,882.8,24475.22,18747.39,76.60,,
883.9,24468.46,18741.05,76.59,,883.9,24468.46,18734.04,76.56,,883.9,24468.46,18723.54,76.52,,883.9,24468.46,18732.88,76.56,,
885.0,24474.79,18738.72,76.56,,885.0,24474.79,18720.98,76.49,,885.0,24474.79,18696.13,76.39,,885.0,24474.79,18718.61,76.48,,
886.1,24498.26,18703.85,76.35,,886.1,24498.26,18689.54,76.29,,886.1,24498.26,18693.12,76.30,,886.1,24498.26,18695.50,76.31,,
887.2,24394.17,18656.85,76.48,,887.2,24394.17,18631.70,76.38,,887.2,24394.17,18631.70,76.38,,887.2,24394.17,18640.08,76.41,,
888.3,24342.70,18603.68,76.42,,888.3,24342.70,18618.07,76.48,,888.3,24342.70,18574.91,76.31,,888.3,24342.70,18598.89,76.40,,
889.4,24315.74,18538.45,76.24,,889.4,24315.74,18502.46,76.09,,889.4,24315.74,18495.26,76.06,,889.4,24315.74,18512.06,76.13,,
890.5,24277.48,18453.05,76.01,,890.5,24277.48,18456.65,76.02,,890.5,24277.48,18456.65,76.02,,890.5,24277.48,18455.45,76.02,,
891.6,24261.50,18413.12,75.89,,891.6,24261.50,18420.34,75.92,,891.6,24261.50,18405.90,75.86,,891.6,24261.50,18413.12,75.89,,
892.7,24242.78,18388.14,75.85,,892.7,24242.78,18395.38,75.88,,892.7,24242.78,18373.66,75.79,,892.7,24242.78,18385.73,75.84,,
893.8,24216.07,18402.58,75.99,,893.8,24216.07,18384.41,75.92,,893.8,24216.07,18355.33,75.80,,893.8,24216.07,18380.77,75.90,,
894.9,24253.85,18365.91,75.72,,894.9,24253.85,18358.60,75.69,,894.9,24253.85,18325.74,75.56,,894.9,24253.85,18350.08,75.66,,
896.0,24260.72,18314.62,75.49,,896.0,24260.72,18314.62,75.49,,896.0,24260.72,18292.59,75.40,,896.0,24260.72,18307.28,75.46,,
897.0,24313.79,18320.97,75.35,,897.0,24313.79,18317.28,75.34,,897.0,24313.79,18276.66,75.17,,897.0,24313.79,18304.97,75.29,,
898.1,24310.03,18281.52,75.20,,898.1,24310.03,18259.23,75.11,,898.1,24310.03,18262.94,75.13,,898.1,24310.03,18267.90,75.15,,
899.2,24312.02,18261.57,75.11,,899.2,24312.02,18257.83,75.10,,899.2,24312.02,18272.78,75.16,,899.2,24312.02,18264.06,75.12,,
900.3,24277.85,18209.09,75.00,,900.3,24277.85,18205.33,74.99,,900.3,24277.85,18167.77,74.83,,900.3,24277.85,18194.06,74.94,,
901.4,24223.96,18142.28,74.89,,901.4,24223.96,18119.66,74.80,,901.4,24223.96,18104.57,74.74,,901.4,24223.96,18122.17,74.81,,
902.4,24262.14,18125.58,74.71,,902.4,24262.14,18136.94,74.75,,902.4,24262.14,18099.06,74.60,,902.4,24262.14,18120.53,74.69,,
903.5,24215.60,18087.07,74.69,,903.5,24215.60,18087.07,74.69,,903.5,24215.60,18049.04,74.53,,903.5,24215.60,18074.39,74.64,,
904.6,24255.42,18090.60,74.58,,904.6,24255.42,18075.33,74.52,,904.6,24255.42,18048.59,74.41,,904.6,24255.42,18071.51,74.51,,
905.7,24275.35,18050.11,74.36,,905.7,24275.35,18057.79,74.39,,905.7,24275.35,18004.06,74.17,,905.7,24275.35,18037.32,74.30,,
906.7,24232.03,18036.72,74.43,,906.7,24232.03,18013.60,74.34,,906.7,24232.03,17967.35,74.15,,906.7,24232.03,18005.89,74.31,,
907.8,24260.93,18033.47,74.33,,907.8,24260.93,17998.60,74.19,,907.8,24260.93,17983.11,74.12,,907.8,24260.93,18005.06,74.21,,
908.9,24225.73,17965.71,74.16,,908.9,24225.73,17942.39,74.06,,908.9,24225.73,17895.75,73.87,,908.9,24225.73,17934.62,74.03,,
909.9,24230.53,17904.43,73.89,,909.9,24230.53,17916.14,73.94,,909.9,24230.53,17861.47,73.71,,909.9,24230.53,17894.01,73.85,,
911.0,24219.62,17833.96,73.63,,911.0,24219.62,17794.73,73.47,,911.0,24219.62,17833.96,73.63,,911.0,24219.62,17820.88,73.58,,
912.1,24159.68,17785.61,73.62,,912.1,24159.68,17754.14,73.49,,912.1,24159.68,17750.21,73.47,,912.1,24159.68,17763.32,73.52,,
913.1,24146.72,17724.72,73.40,,913.1,24146.72,17681.25,73.22,,913.1,24146.72,17724.72,73.40,,913.1,24146.72,17710.23,73.34,,
914.2,24044.41,17583.59,73.13,,914.2,24044.41,17607.41,73.23,,914.2,24044.41,17587.56,73.15,,914.2,24044.41,17592.85,73.17,,
915.2,24065.91,17582.40,73.06,,915.2,24065.91,17554.43,72.94,,915.2,24065.91,17538.44,72.88,,915.2,24065.91,17558.42,72.96,,
916.3,24074.78,17511.12,72.74,,916.3,24074.78,17507.10,72.72,,916.3,24074.78,17535.24,72.84,,916.3,24074.78,17517.82,72.76,,
917.3,24064.16,17457.12,72.54,,917.3,24064.16,17477.33,72.63,,917.3,24064.16,17477.33,72.63,,917.3,24064.16,17470.59,72.60,,
918.4,24018.09,17358.55,72.27,,918.4,24018.09,17378.90,72.36,,918.4,24018.09,17334.13,72.17,,918.4,24018.09,17357.19,72.27,,
919.4,24009.89,17301.88,72.06,,919.4,24009.89,17301.88,72.06,,919.4,24009.89,17318.28,72.13,,919.4,24009.89,17307.35,72.08,,
920.5,24001.76,17271.76,71.96,,920.5,24001.76,17226.31,71.77,,920.5,24001.76,17246.97,71.86,,920.5,24001.76,17248.35,71.86,,
921.5,23994.22,17192.81,71.65,,921.5,23994.22,17188.64,71.64,,921.5,23994.22,17196.98,71.67,,921.5,23994.22,17192.81,71.65,,
922.6,23961.44,17083.72,71.30,,922.6,23961.44,17083.72,71.30,,922.6,23961.44,17083.72,71.30,,922.6,23961.44,17083.72,71.30,,
923.6,24014.80,17062.06,71.05,,923.6,24014.80,17049.29,70.99,,923.6,24014.80,17040.77,70.96,,923.6,24014.80,17050.71,71.00,,
924.7,24026.25,17002.20,70.77,,924.7,24026.25,16976.40,70.66,,924.7,24026.25,17010.80,70.80,,924.7,24026.25,16996.47,70.74,,
925.7,24027.75,16924.22,70.44,,925.7,24027.75,16889.47,70.29,,925.7,24027.75,16906.85,70.36,,925.7,24027.75,16906.85,70.36,,
926.7,24068.18,16867.47,70.08,,926.7,24068.18,16880.64,70.14,,926.7,24068.18,16841.14,69.97,,926.7,24068.18,16863.08,70.06,,
927.8,24121.06,16805.50,69.67,,927.8,24121.06,16765.61,69.51,,927.8,24121.06,16805.50,69.67,,927.8,24121.06,16792.20,69.62,,
928.8,24198.38,16771.57,69.31,,928.8,24198.38,16771.57,69.31,,928.8,24198.38,16753.67,69.23,,928.8,24198.38,16765.60,69.28,,
929.9,24249.23,16772.10,69.17,,929.9,24249.23,16749.49,69.07,,929.9,24249.23,16735.92,69.02,,929.9,24249.23,16752.50,69.08,,
930.9,24364.95,16747.19,68.73,,930.9,24364.95,16710.65,68.58,,930.9,24364.95,16765.46,68.81,,930.9,24364.95,16741.10,68.71,,
931.9,24471.97,16689.83,68.20,,931.9,24471.97,16694.45,68.22,,931.9,24471.97,16703.67,68.26,,931.9,24471.97,16695.98,68.22,,
932.9,24649.27,16741.49,67.92,,932.9,24649.27,16746.15,67.94,,932.9,24649.27,16750.80,67.96,,932.9,24649.27,16746.15,67.94,,
934.0,24688.77,16695.09,67.62,,934.0,24688.77,16638.85,67.39,,934.0,24688.77,16666.97,67.51,,934.0,24688.77,16666.97,67.51,,
935.0,24731.47,16580.33,67.04,,935.0,24731.47,16585.05,67.06,,935.0,24731.47,16570.91,67.00,,935.0,24731.47,16578.76,67.04,,
936.0,24726.44,16497.72,66.72,,936.0,24726.44,16459.81,66.57,,936.0,24726.44,16455.07,66.55,,936.0,24726.44,16470.87,66.61,,
937.0,24705.92,16396.07,66.36,,937.0,24705.92,16396.07,66.36,,937.0,24705.92,16343.73,66.15,,937.0,24705.92,16378.62,66.29,,
938.1,24690.32,16249.98,65.82,,938.1,24690.32,16264.31,65.87,,938.1,24690.32,16230.87,65.74,,938.1,24690.32,16248.39,65.81,,
939.1,24641.88,16113.06,65.39,,939.1,24641.88,16108.26,65.37,,939.1,24641.88,16151.52,65.54,,939.1,24641.88,16124.28,65.43,,
940.1,24710.97,16034.51,64.89,,940.1,24710.97,16058.79,64.99,,940.1,24710.97,16049.08,64.95,,940.1,24710.97,16047.46,64.94,,
941.1,24857.20,16042.46,64.54,,941.1,24857.20,15998.17,64.36,,941.1,24857.20,16003.09,64.38,,941.1,24857.20,16014.57,64.43,,
942.1,24988.75,15971.81,63.92,,942.1,24988.75,16011.80,64.08,,942.1,24988.75,15971.81,63.92,,942.1,24988.75,15985.14,63.97,,
943.1,25073.30,15949.51,63.61,,943.1,25073.30,15985.02,63.75,,943.1,25073.30,15919.07,63.49,,943.1,25073.30,15951.20,63.62,,
944.1,25226.42,15938.16,63.18,,944.1,25226.42,15886.73,62.98,,944.1,25226.42,15953.59,63.24,,944.1,25226.42,15926.16,63.13,,
945.2,25252.29,15879.19,62.88,,945.2,25252.29,15847.94,62.76,,945.2,25252.29,15847.94,62.76,,945.2,25252.29,15858.36,62.80,,
946.2,25309.81,15762.40,62.28,,946.2,25309.81,15714.91,62.09,,946.2,25309.81,15757.12,62.26,,946.2,25309.81,15744.81,62.21,,
947.2,25385.75,15664.80,61.71,,947.2,25385.75,15643.40,61.62,,947.2,25385.75,15664.80,61.71,,947.2,25385.75,15657.67,61.68,,
948.2,25440.92,15588.17,61.27,,948.2,25440.92,15620.81,61.40,,948.2,25440.92,15642.56,61.49,,948.2,25440.92,15617.18,61.39,,
949.2,25546.22,15536.30,60.82,,949.2,25546.22,15514.20,60.73,,949.2,25546.22,15514.20,60.73,,949.2,25546.22,15521.57,60.76,,
950.2,25592.08,15410.04,60.21,,950.2,25592.08,15404.42,60.19,,950.2,25592.08,15404.42,60.19,,950.2,25592.08,15406.29,60.20,,
951.2,25611.18,15285.31,59.68,,951.2,25611.18,15319.58,59.82,,951.2,25611.18,15319.58,59.82,,951.2,25611.18,15308.16,59.77,,
952.2,25670.09,15184.14,59.15,,952.2,25670.09,15207.39,59.24,,952.2,25670.09,15195.77,59.20,,952.2,25670.09,15195.77,59.20,,
953.2,25848.55,15160.15,58.65,,953.2,25848.55,15189.72,58.76,,953.2,25848.55,15142.40,58.58,,953.2,25848.55,15164.09,58.67,,
954.2,25898.85,15087.06,58.25,,954.2,25898.85,15093.09,58.28,,954.2,25898.85,15105.15,58.32,,954.2,25898.85,15095.10,58.28,,
955.2,25901.18,15036.82,58.05,,955.2,25901.18,14944.64,57.70,,955.2,25901.18,14999.95,57.91,,955.2,25901.18,14993.80,57.89,,
956.2,25924.68,14872.25,57.37,,956.2,25924.68,14891.04,57.44,,956.2,25924.68,14891.04,57.44,,956.2,25924.68,14884.78,57.42,,
957.2,25967.07,14796.36,56.98,,957.2,25967.07,14777.20,56.91,,957.2,25967.07,14821.91,57.08,,957.2,25967.07,14798.49,56.99,,
958.2,26043.08,14748.50,56.63,,958.2,26043.08,14728.93,56.56,,958.2,26043.08,14715.89,56.51,,958.2,26043.08,14731.11,56.56,,
959.2,26073.90,14711.94,56.42,,959.2,26073.90,14691.96,56.35,,959.2,26073.90,14698.62,56.37,,959.2,26073.90,14700.84,56.38,,
960.1,26108.68,14650.82,56.11,,960.1,26108.68,14644.01,56.09,,960.1,26108.68,14650.82,56.11,,960.1,26108.68,14648.55,56.11,,
961.1,26163.47,14650.15,55.99,,961.1,26163.47,14573.56,55.70,,961.1,26163.47,14601.41,55.81,,961.1,26163.47,14608.37,55.83,,
962.1,26166.56,14592.00,55.77,,962.1,26166.56,14592.00,55.77,,962.1,26166.56,14549.25,55.60,,962.1,26166.56,14577.75,55.71,,
963.1,26232.72,14579.41,55.58,,963.1,26232.72,14513.73,55.33,,963.1,26232.72,14535.62,55.41,,963.1,26232.72,14542.92,55.44,,
964.1,26279.24,14605.81,55.58,,964.1,26279.24,14560.98,55.41,,964.1,26279.24,14508.68,55.21,,964.1,26279.24,14558.49,55.40,,
965.1,26385.53,14532.66,55.08,,965.1,26385.53,14532.66,55.08,,965.1,26385.53,14563.35,55.19,,965.1,26385.53,14542.89,55.12,,
966.1,26430.00,14534.04,54.99,,966.1,26430.00,14518.31,54.93,,966.1,26430.00,14486.83,54.81,,966.1,26430.00,14513.06,54.91,,
967.0,26460.84,14517.05,54.86,,967.0,26460.84,14468.50,54.68,,967.0,26460.84,14525.14,54.89,,967.0,26460.84,14503.56,54.81,,
968.0,26462.49,14468.10,54.67,,968.0,26462.49,14493.05,54.77,,968.0,26462.49,14476.42,54.71,,968.0,26462.49,14479.19,54.72,,
969.0,26514.60,14577.68,54.98,,969.0,26514.60,14483.52,54.62,,969.0,26514.60,14492.08,54.66,,969.0,26514.60,14517.76,54.75,,
