name= \My Documents\HR1024_Data\GD5S4.,,,,,name= \My Documents\HR1024_Data\GD5S5.,,,,,name= \My Documents\HR1024_Data\GD5S6.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.34  8.94  -5.37  37.09  8.94  -5.37,,,,,temp= 32.34  8.94  -5.37  37.50  8.88  -5.37,,,,,temp= 32.34  8.94  -5.37  37.66  8.88  -5.30,,,,,
battery= 7.5  7.3,,,,,battery= 7.5  7.3,,,,,battery= 7.5  7.3,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 3/11/08 9:20:48 AM  3/11/08 9:27:39 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:28:02 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:28:20 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: GD5S4:GD5S5:GD5S6
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
784.6,25849.06,32033.23,123.92,,784.6,25849.06,30596.86,118.37,,784.6,25849.06,30651.65,118.58,,784.6,25849.06,31093.91,120.29,,
785.9,26028.56,32327.86,124.20,,785.9,26028.56,30889.96,118.68,,785.9,26028.56,30938.13,118.86,,785.9,26028.56,31385.32,120.58,,
787.1,26416.14,32822.57,124.25,,787.1,26416.14,31387.73,118.82,,787.1,26416.14,31423.50,118.96,,787.1,26416.14,31877.93,120.68,,
788.4,26716.91,33138.42,124.04,,788.4,26716.91,31693.68,118.63,,788.4,26716.91,31739.01,118.80,,788.4,26716.91,32190.37,120.49,,
789.6,26732.54,33059.52,123.67,,789.6,26732.54,31571.29,118.10,,789.6,26732.54,31607.34,118.24,,789.6,26732.54,32079.38,120.00,,
790.9,26499.75,32702.88,123.41,,790.9,26499.75,31198.25,117.73,,790.9,26499.75,31235.96,117.87,,790.9,26499.75,31712.36,119.67,,
792.1,26215.36,32377.82,123.51,,792.1,26215.36,30865.02,117.74,,792.1,26215.36,30909.92,117.91,,792.1,26215.36,31384.25,119.72,,
793.4,25939.41,32115.50,123.81,,793.4,25939.41,30616.41,118.03,,793.4,25939.41,30672.00,118.24,,793.4,25939.41,31134.64,120.03,,
794.6,25766.06,31882.93,123.74,,794.6,25766.06,30396.46,117.97,,794.6,25766.06,30456.74,118.20,,794.6,25766.06,30912.04,119.97,,
795.8,25608.38,31697.84,123.78,,795.8,25608.38,30244.30,118.10,,795.8,25608.38,30288.80,118.28,,795.8,25608.38,30743.65,120.05,,
797.1,25427.85,31545.54,124.06,,797.1,25427.85,30061.41,118.22,,797.1,25427.85,30110.82,118.42,,797.1,25427.85,30572.59,120.23,,
798.3,25301.10,31417.65,124.18,,798.3,25301.10,29967.47,118.44,,798.3,25301.10,30001.95,118.58,,798.3,25301.10,30462.36,120.40,,
799.5,25235.55,31359.02,124.27,,799.5,25235.55,29900.96,118.49,,799.5,25235.55,29973.32,118.77,,799.5,25235.55,30411.10,120.51,,
800.8,25155.70,31282.78,124.36,,800.8,25155.70,29831.76,118.59,,800.8,25155.70,29864.29,118.72,,800.8,25155.70,30326.28,120.55,,
802.0,25074.70,31200.66,124.43,,802.0,25074.70,29765.10,118.71,,802.0,25074.70,29801.26,118.85,,802.0,25074.70,30255.67,120.66,,
803.2,24986.56,31110.26,124.51,,803.2,24986.56,29672.90,118.76,,803.2,24986.56,29712.67,118.91,,803.2,24986.56,30165.28,120.73,,
804.5,24925.76,31038.82,124.53,,804.5,24925.76,29598.86,118.75,,804.5,24925.76,29658.56,118.99,,804.5,24925.76,30098.75,120.75,,
805.7,24855.66,30942.95,124.49,,805.7,24855.66,29519.26,118.76,,805.7,24855.66,29557.25,118.92,,805.7,24855.66,30006.49,120.72,,
806.9,24776.64,30836.97,124.46,,806.9,24776.64,29414.31,118.72,,806.9,24776.64,29459.56,118.90,,806.9,24776.64,29903.61,120.69,,
808.1,24708.89,30762.32,124.50,,808.1,24708.89,29332.66,118.71,,808.1,24708.89,29374.33,118.88,,808.1,24708.89,29823.10,120.70,,
809.4,24677.19,30717.06,124.48,,809.4,24677.19,29308.62,118.77,,809.4,24677.19,29354.00,118.95,,809.4,24677.19,29793.23,120.73,,
810.6,24617.78,30667.00,124.57,,810.6,24617.78,29271.06,118.90,,810.6,24617.78,29309.28,119.06,,810.6,24617.78,29749.11,120.84,,
811.8,24606.91,30655.87,124.58,,811.8,24606.91,29242.05,118.84,,811.8,24606.91,29287.78,119.02,,811.8,24606.91,29728.57,120.81,,
813.0,24601.75,30665.68,124.65,,813.0,24601.75,29255.78,118.92,,813.0,24601.75,29311.07,119.14,,813.0,24601.75,29744.18,120.90,,
814.2,24620.30,30695.07,124.67,,814.2,24620.30,29309.74,119.05,,814.2,24620.30,29352.57,119.22,,814.2,24620.30,29785.79,120.98,,
815.4,24684.78,30763.17,124.62,,815.4,24684.78,29381.78,119.03,,815.4,24684.78,29421.31,119.19,,815.4,24684.78,29855.42,120.95,,
816.6,24715.54,30801.33,124.62,,816.6,24715.54,29397.14,118.94,,816.6,24715.54,29442.62,119.13,,816.6,24715.54,29880.36,120.90,,
817.9,24752.29,30787.46,124.38,,817.9,24752.29,29415.20,118.84,,817.9,24752.29,29447.47,118.97,,817.9,24752.29,29883.38,120.73,,
819.1,24717.85,30708.25,124.24,,819.1,24717.85,29324.46,118.64,,819.1,24717.85,29364.22,118.80,,819.1,24717.85,29798.98,120.56,,
820.3,24615.89,30585.11,124.25,,820.3,24615.89,29174.73,118.52,,820.3,24615.89,29249.85,118.83,,820.3,24615.89,29669.90,120.53,,
821.5,24558.22,30499.93,124.19,,821.5,24558.22,29091.15,118.46,,821.5,24558.22,29154.43,118.72,,821.5,24558.22,29581.84,120.46,,
822.7,24525.20,30442.60,124.13,,822.7,24525.20,29026.40,118.35,,822.7,24525.20,29081.72,118.58,,822.7,24525.20,29516.91,120.35,,
823.9,24512.51,30409.25,124.06,,823.9,24512.51,29023.18,118.40,,823.9,24512.51,29054.31,118.53,,823.9,24512.51,29495.58,120.33,,
825.1,24512.73,30383.67,123.95,,825.1,24512.73,28986.20,118.25,,825.1,24512.73,29013.53,118.36,,825.1,24512.73,29461.13,120.19,,
826.3,24527.23,30369.34,123.82,,826.3,24527.23,28972.07,118.12,,826.3,24527.23,29008.41,118.27,,826.3,24527.23,29449.94,120.07,,
827.5,24554.23,30362.75,123.66,,827.5,24554.23,28949.39,117.90,,827.5,24554.23,29009.41,118.14,,827.5,24554.23,29440.52,119.90,,
828.7,24585.24,30353.18,123.46,,828.7,24585.24,28939.58,117.71,,828.7,24585.24,29003.42,117.97,,828.7,24585.24,29432.06,119.71,,
829.9,24620.63,30328.48,123.18,,829.9,24620.63,28943.93,117.56,,829.9,24620.63,28980.51,117.71,,829.9,24620.63,29417.64,119.48,,
831.0,24677.45,30361.92,123.04,,831.0,24677.45,28970.56,117.40,,831.0,24677.45,29014.67,117.58,,831.0,24677.45,29449.05,119.34,,
832.2,24735.00,30390.16,122.86,,832.2,24735.00,29007.11,117.27,,832.2,24735.00,29033.00,117.38,,832.2,24735.00,29476.76,119.17,,
833.4,24800.15,30410.60,122.62,,833.4,24800.15,29018.57,117.01,,833.4,24800.15,29052.07,117.14,,833.4,24800.15,29493.75,118.93,,
834.6,24827.34,30438.75,122.60,,834.6,24827.34,29045.63,116.99,,834.6,24827.34,29085.00,117.15,,834.6,24827.34,29523.13,118.91,,
835.8,24886.58,30476.25,122.46,,835.8,24886.58,29090.88,116.89,,835.8,24886.58,29141.91,117.10,,835.8,24886.58,29569.68,118.82,,
837.0,24941.18,30550.14,122.49,,837.0,24941.18,29158.03,116.91,,837.0,24941.18,29209.52,117.11,,837.0,24941.18,29639.23,118.84,,
838.1,25036.55,30668.21,122.49,,838.1,25036.55,29271.13,116.91,,838.1,25036.55,29321.23,117.11,,838.1,25036.55,29753.52,118.84,,
839.3,25073.20,30725.80,122.54,,839.3,25073.20,29317.40,116.93,,839.3,25073.20,29375.84,117.16,,839.3,25073.20,29806.35,118.88,,
840.5,25138.07,30790.81,122.49,,840.5,25138.07,29392.66,116.92,,840.5,25138.07,29463.65,117.21,,840.5,25138.07,29882.37,118.87,,
841.7,25214.76,30897.07,122.54,,841.7,25214.76,29508.46,117.03,,841.7,25214.76,29544.43,117.17,,841.7,25214.76,29983.32,118.91,,
842.9,25311.78,31027.47,122.58,,842.9,25311.78,29617.31,117.01,,842.9,25311.78,29668.04,117.21,,842.9,25311.78,30104.27,118.93,,
844.0,25352.29,31092.90,122.64,,844.0,25352.29,29721.67,117.23,,844.0,25352.29,29756.72,117.37,,844.0,25352.29,30190.43,119.08,,
845.2,25454.19,31229.55,122.69,,845.2,25454.19,29847.88,117.26,,845.2,25454.19,29889.94,117.43,,845.2,25454.19,30322.46,119.13,,
846.4,25527.43,31325.97,122.71,,846.4,25527.43,29924.83,117.23,,846.4,25527.43,29980.70,117.45,,846.4,25527.43,30410.50,119.13,,
847.5,25656.16,31477.56,122.69,,847.5,25656.16,30079.63,117.24,,847.5,25656.16,30136.78,117.46,,847.5,25656.16,30564.66,119.13,,
848.7,25745.00,31586.08,122.69,,848.7,25745.00,30224.40,117.40,,848.7,25745.00,30237.88,117.45,,848.7,25745.00,30682.79,119.18,,
849.9,25879.71,31725.77,122.59,,849.9,25879.71,30332.84,117.21,,849.9,25879.71,30376.37,117.38,,849.9,25879.71,30811.66,119.06,,
851.0,25913.04,31734.95,122.47,,851.0,25913.04,30323.58,117.02,,851.0,25913.04,30367.83,117.19,,851.0,25913.04,30808.79,118.89,,
852.2,25966.07,31749.46,122.27,,852.2,25966.07,30347.64,116.87,,852.2,25966.07,30399.47,117.07,,852.2,25966.07,30832.19,118.74,,
853.3,25941.98,31706.80,122.22,,853.3,25941.98,30316.26,116.86,,853.3,25941.98,30359.04,117.03,,853.3,25941.98,30794.03,118.70,,
854.5,25934.86,31700.22,122.23,,854.5,25934.86,30308.73,116.86,,854.5,25934.86,30359.02,117.06,,854.5,25934.86,30789.32,118.72,,
855.6,25916.94,31700.92,122.32,,855.6,25916.94,30294.72,116.89,,855.6,25916.94,30347.78,117.10,,855.6,25916.94,30781.14,118.77,,
856.8,25944.85,31731.84,122.30,,856.8,25944.85,30307.28,116.81,,856.8,25944.85,30348.60,116.97,,856.8,25944.85,30795.91,118.70,,
857.9,25943.54,31717.29,122.26,,857.9,25943.54,30309.27,116.83,,857.9,25943.54,30341.16,116.95,,857.9,25943.54,30789.24,118.68,,
859.1,25996.60,31781.20,122.25,,859.1,25996.60,30347.76,116.74,,859.1,25996.60,30424.64,117.03,,859.1,25996.60,30851.20,118.67,,
860.2,26027.46,31776.80,122.09,,860.2,26027.46,30382.64,116.73,,860.2,26027.46,30415.30,116.86,,860.2,26027.46,30858.25,118.56,,
861.4,26023.97,31809.48,122.23,,861.4,26023.97,30408.63,116.85,,861.4,26023.97,30454.48,117.02,,861.4,26023.97,30890.86,118.70,,
862.5,26059.24,31835.48,122.17,,862.5,26059.24,30443.24,116.82,,862.5,26059.24,30481.98,116.97,,862.5,26059.24,30920.23,118.65,,
863.7,26115.12,31917.61,122.22,,863.7,26115.12,30488.62,116.75,,863.7,26115.12,30548.92,116.98,,863.7,26115.12,30985.05,118.65,,
864.8,26101.25,31922.66,122.30,,864.8,26101.25,30526.16,116.95,,864.8,26101.25,30552.76,117.05,,864.8,26101.25,31000.53,118.77,,
865.9,26082.46,31861.70,122.16,,865.9,26082.46,30479.81,116.86,,865.9,26082.46,30509.50,116.97,,865.9,26082.46,30950.34,118.66,,
867.1,26099.25,31892.92,122.20,,867.1,26099.25,30493.29,116.84,,867.1,26099.25,30537.11,117.00,,867.1,26099.25,30974.44,118.68,,
868.2,26099.69,31889.73,122.18,,868.2,26099.69,30485.32,116.80,,868.2,26099.69,30515.91,116.92,,868.2,26099.69,30963.65,118.64,,
869.3,26128.19,31908.35,122.12,,869.3,26128.19,30474.78,116.64,,869.3,26128.19,30545.33,116.91,,869.3,26128.19,30976.15,118.55,,
870.5,26099.47,31840.07,122.00,,870.5,26099.47,30455.35,116.69,,870.5,26099.47,30469.65,116.74,,870.5,26099.47,30921.69,118.48,,
871.6,26087.08,31840.10,122.05,,871.6,26087.08,30443.76,116.70,,871.6,26087.08,30496.02,116.90,,871.6,26087.08,30926.63,118.55,,
872.7,26136.21,31877.70,121.97,,872.7,26136.21,30498.50,116.69,,872.7,26136.21,30536.81,116.84,,872.7,26136.21,30971.00,118.50,,
873.9,26148.82,31884.06,121.93,,873.9,26148.82,30490.25,116.60,,873.9,26148.82,30529.14,116.75,,873.9,26148.82,30967.82,118.43,,
875.0,26142.73,31849.29,121.83,,875.0,26142.73,30453.19,116.49,,875.0,26142.73,30495.68,116.65,,875.0,26142.73,30932.72,118.32,,
876.1,26142.29,31851.38,121.84,,876.1,26142.29,30483.41,116.61,,876.1,26142.29,30535.79,116.81,,876.1,26142.29,30956.86,118.42,,
877.2,26184.05,31872.01,121.72,,877.2,26184.05,30490.36,116.45,,877.2,26184.05,30518.55,116.55,,877.2,26184.05,30960.31,118.24,,
878.3,26169.01,31853.63,121.72,,878.3,26169.01,30464.53,116.41,,878.3,26169.01,30515.51,116.61,,878.3,26169.01,30944.56,118.25,,
879.4,26191.11,31859.56,121.64,,879.4,26191.11,30495.82,116.44,,879.4,26191.11,30525.05,116.55,,879.4,26191.11,30960.14,118.21,,
880.5,26214.48,31864.75,121.55,,880.5,26214.48,30503.52,116.36,,880.5,26214.48,30526.70,116.45,,880.5,26214.48,30964.99,118.12,,
881.7,26220.35,31856.50,121.50,,881.7,26220.35,30447.04,116.12,,881.7,26220.35,30497.74,116.31,,881.7,26220.35,30933.76,117.98,,
882.8,26271.44,31854.82,121.25,,882.8,26271.44,30452.30,115.91,,882.8,26271.44,30490.21,116.06,,882.8,26271.44,30932.44,117.74,,
883.9,26272.50,31821.25,121.12,,883.9,26272.50,30441.07,115.87,,883.9,26272.50,30504.12,116.11,,883.9,26272.50,30922.15,117.70,,
885.0,26275.91,31742.26,120.80,,885.0,26275.91,30382.99,115.63,,885.0,26275.91,30375.89,115.60,,885.0,26275.91,30833.71,117.35,,
886.1,26278.81,31659.83,120.48,,886.1,26278.81,30299.81,115.30,,886.1,26278.81,30310.55,115.34,,886.1,26278.81,30756.73,117.04,,
887.2,26194.66,31526.98,120.36,,887.2,26194.66,30165.62,115.16,,887.2,26194.66,30183.58,115.23,,887.2,26194.66,30625.39,116.91,,
888.3,26154.69,31444.97,120.23,,888.3,26154.69,30031.35,114.82,,888.3,26154.69,30052.94,114.90,,888.3,26154.69,30509.75,116.65,,
889.4,26083.75,31293.31,119.97,,889.4,26083.75,29929.28,114.74,,889.4,26083.75,29965.27,114.88,,889.4,26083.75,30395.95,116.53,,
890.5,26060.47,31232.94,119.85,,890.5,26060.47,29831.76,114.47,,890.5,26060.47,29867.78,114.61,,890.5,26060.47,30310.83,116.31,,
891.6,26043.45,31145.67,119.59,,891.6,26043.45,29774.25,114.33,,891.6,26043.45,29806.73,114.45,,891.6,26043.45,30242.22,116.12,,
892.7,26025.13,31119.78,119.58,,892.7,26025.13,29740.94,114.28,,892.7,26025.13,29744.56,114.29,,892.7,26025.13,30201.76,116.05,,
893.8,26046.70,31114.31,119.46,,893.8,26046.70,29755.19,114.24,,893.8,26046.70,29762.46,114.27,,893.8,26046.70,30210.65,115.99,,
894.9,26070.72,31100.43,119.29,,894.9,26070.72,29709.02,113.96,,894.9,26070.72,29727.28,114.03,,894.9,26070.72,30178.91,115.76,,
896.0,26059.51,31041.98,119.12,,896.0,26059.51,29713.07,114.02,,896.0,26059.51,29687.38,113.92,,896.0,26059.51,30147.48,115.69,,
897.0,26054.12,31010.12,119.02,,897.0,26054.12,29651.10,113.81,,897.0,26054.12,29702.80,114.00,,897.0,26054.12,30121.34,115.61,,
898.1,26079.30,31023.97,118.96,,898.1,26079.30,29667.99,113.76,,898.1,26079.30,29682.85,113.82,,898.1,26079.30,30124.94,115.51,,
899.2,26095.96,31012.54,118.84,,899.2,26095.96,29656.37,113.64,,899.2,26095.96,29682.52,113.74,,899.2,26095.96,30117.14,115.41,,
900.3,26052.56,30930.66,118.72,,900.3,26052.56,29574.74,113.52,,900.3,26052.56,29586.01,113.56,,900.3,26052.56,30030.47,115.27,,
901.4,26029.33,30839.24,118.48,,901.4,26029.33,29500.53,113.34,,901.4,26029.33,29519.39,113.41,,901.4,26029.33,29953.05,115.07,,
902.4,26018.83,30819.17,118.45,,902.4,26018.83,29451.70,113.19,,902.4,26018.83,29531.25,113.50,,902.4,26018.83,29934.04,115.05,,
903.5,26017.27,30724.44,118.09,,903.5,26017.27,29355.36,112.83,,903.5,26017.27,29412.40,113.05,,903.5,26017.27,29830.73,114.66,,
904.6,26012.16,30655.11,117.85,,904.6,26012.16,29329.92,112.75,,904.6,26012.16,29371.93,112.92,,904.6,26012.16,29785.65,114.51,,
905.7,26050.43,30646.43,117.64,,905.7,26050.43,29322.32,112.56,,905.7,26050.43,29337.67,112.62,,905.7,26050.43,29768.81,114.27,,
906.7,26024.14,30589.20,117.54,,906.7,26024.14,29244.15,112.37,,906.7,26024.14,29328.94,112.70,,906.7,26024.14,29720.76,114.20,,
907.8,26076.86,30612.35,117.39,,907.8,26076.86,29252.57,112.18,,907.8,26076.86,29287.44,112.31,,907.8,26076.86,29717.45,113.96,,
908.9,26057.48,30512.95,117.10,,908.9,26057.48,29183.60,112.00,,908.9,26057.48,29238.01,112.21,,908.9,26057.48,29644.85,113.77,,
909.9,26017.06,30478.53,117.15,,909.9,26017.06,29135.21,111.98,,909.9,26017.06,29193.78,112.21,,909.9,26017.06,29602.51,113.78,,
911.0,26009.49,30371.87,116.77,,911.0,26009.49,29077.28,111.79,,911.0,26009.49,29100.81,111.89,,911.0,26009.49,29516.65,113.48,,
912.1,25979.15,30315.40,116.69,,912.1,25979.15,29013.25,111.68,,912.1,25979.15,29025.05,111.72,,912.1,25979.15,29451.23,113.36,,
913.1,25944.88,30189.33,116.36,,913.1,25944.88,28893.07,111.36,,913.1,25944.88,28948.40,111.58,,913.1,25944.88,29343.60,113.10,,
914.2,25856.17,30064.44,116.28,,914.2,25856.17,28754.01,111.21,,914.2,25856.17,28793.72,111.36,,914.2,25856.17,29204.06,112.95,,
915.2,25844.13,29977.99,116.00,,915.2,25844.13,28703.27,111.06,,915.2,25844.13,28739.23,111.20,,915.2,25844.13,29140.16,112.75,,
916.3,25883.78,29944.98,115.69,,916.3,25883.78,28642.50,110.66,,916.3,25883.78,28686.72,110.83,,916.3,25883.78,29091.40,112.39,,
917.3,25847.25,29862.99,115.54,,917.3,25847.25,28586.03,110.60,,917.3,25847.25,28622.40,110.74,,917.3,25847.25,29023.81,112.29,,
918.4,25819.06,29719.14,115.11,,918.4,25819.06,28485.93,110.33,,918.4,25819.06,28485.93,110.33,,918.4,25819.06,28897.00,111.92,,
919.4,25792.96,29664.46,115.01,,919.4,25792.96,28422.47,110.19,,919.4,25792.96,28430.66,110.23,,919.4,25792.96,28839.20,111.81,,
920.5,25804.34,29560.33,114.56,,920.5,25804.34,28308.33,109.70,,920.5,25804.34,28316.60,109.74,,920.5,25804.34,28728.42,111.33,,
921.5,25824.68,29458.49,114.07,,921.5,25824.68,28219.41,109.27,,921.5,25824.68,28281.99,109.52,,921.5,25824.68,28653.30,110.95,,
922.6,25820.42,29373.04,113.76,,922.6,25820.42,28142.84,108.99,,922.6,25820.42,28138.63,108.98,,922.6,25820.42,28551.50,110.58,,
923.6,25802.74,29288.16,113.51,,923.6,25802.74,28057.89,108.74,,923.6,25802.74,28091.94,108.87,,923.6,25802.74,28479.33,110.37,,
924.7,25837.63,29197.00,113.00,,924.7,25837.63,27988.70,108.33,,924.7,25837.63,28031.70,108.49,,924.7,25837.63,28405.80,109.94,,
925.7,25830.51,29065.70,112.52,,925.7,25830.51,27892.82,107.98,,925.7,25830.51,27927.58,108.12,,925.7,25830.51,28295.37,109.54,,
926.7,25889.20,28995.90,112.00,,926.7,25889.20,27806.76,107.41,,926.7,25889.20,27859.41,107.61,,926.7,25889.20,28220.69,109.01,,
927.8,25949.67,28867.70,111.24,,927.8,25949.67,27719.55,106.82,,927.8,25949.67,27755.01,106.96,,927.8,25949.67,28114.09,108.34,,
928.8,26061.51,28870.20,110.78,,928.8,26061.51,27679.58,106.21,,928.8,26061.51,27719.87,106.36,,928.8,26061.51,28089.88,107.78,,
929.9,26114.55,28841.32,110.44,,929.9,26114.55,27642.99,105.85,,929.9,26114.55,27652.03,105.89,,929.9,26114.55,28045.45,107.39,,
930.9,26214.58,28886.28,110.19,,930.9,26214.58,27644.05,105.45,,930.9,26214.58,27671.45,105.56,,930.9,26214.58,28067.26,107.07,,
931.9,26363.30,28858.93,109.47,,931.9,26363.30,27664.16,104.93,,931.9,26363.30,27701.07,105.07,,931.9,26363.30,28074.72,106.49,,
932.9,26568.63,28923.05,108.86,,932.9,26568.63,27685.35,104.20,,932.9,26568.63,27722.57,104.34,,932.9,26568.63,28110.32,105.80,,
934.0,26604.58,28843.80,108.42,,934.0,26604.58,27587.68,103.70,,934.0,26604.58,27657.99,103.96,,934.0,26604.58,28029.82,105.36,,
935.0,26610.78,28768.15,108.11,,935.0,26610.78,27575.76,103.63,,935.0,26610.78,27580.48,103.64,,935.0,26610.78,27974.80,105.13,,
936.0,26639.41,28636.47,107.50,,936.0,26639.41,27414.07,102.91,,936.0,26639.41,27489.88,103.19,,936.0,26639.41,27846.81,104.53,,
937.0,26632.91,28457.60,106.85,,937.0,26632.91,27272.86,102.40,,937.0,26632.91,27325.19,102.60,,937.0,26632.91,27685.22,103.95,,
938.1,26589.57,28338.32,106.58,,938.1,26589.57,27124.71,102.01,,938.1,26589.57,27134.26,102.05,,938.1,26589.57,27532.43,103.55,,
939.1,26594.73,28217.09,106.10,,939.1,26594.73,26986.50,101.47,,939.1,26594.73,27029.76,101.64,,939.1,26594.73,27411.12,103.07,,
940.1,26647.30,28082.25,105.38,,940.1,26647.30,26916.81,101.01,,940.1,26647.30,26936.23,101.08,,940.1,26647.30,27311.76,102.49,,
941.1,26757.94,28123.52,105.10,,941.1,26757.94,26962.16,100.76,,941.1,26757.94,26991.69,100.87,,941.1,26757.94,27359.12,102.25,,
942.1,26950.86,28154.37,104.47,,942.1,26950.86,26959.61,100.03,,942.1,26950.86,26979.60,100.11,,942.1,26950.86,27364.53,101.53,,
943.1,27064.46,28155.15,104.03,,943.1,27064.46,26942.70,99.55,,943.1,27064.46,26983.29,99.70,,943.1,27064.46,27360.38,101.09,,
944.1,27200.04,28111.64,103.35,,944.1,27200.04,26918.46,98.96,,944.1,27200.04,26995.61,99.25,,944.1,27200.04,27341.90,100.52,,
945.2,27250.86,27993.00,102.72,,945.2,27250.86,26831.62,98.46,,945.2,27250.86,26883.70,98.65,,945.2,27250.86,27236.11,99.95,,
946.2,27341.46,27857.28,101.89,,946.2,27341.46,26738.56,97.79,,946.2,27341.46,26749.11,97.83,,946.2,27341.46,27114.98,99.17,,
947.2,27385.31,27798.60,101.51,,947.2,27385.31,26664.40,97.37,,947.2,27385.31,26637.65,97.27,,947.2,27385.31,27033.55,98.72,,
948.2,27528.14,27717.14,100.69,,948.2,27528.14,26602.15,96.64,,948.2,27528.14,26618.47,96.70,,948.2,27528.14,26979.25,98.01,,
949.2,27562.84,27580.80,100.07,,949.2,27562.84,26470.28,96.04,,949.2,27562.84,26448.18,95.96,,949.2,27562.84,26833.09,97.35,,
950.2,27601.23,27459.32,99.49,,950.2,27601.23,26329.70,95.39,,950.2,27601.23,26369.04,95.54,,950.2,27601.23,26719.35,96.80,,
951.2,27696.06,27349.06,98.75,,951.2,27696.06,26178.10,94.52,,951.2,27696.06,26200.94,94.60,,951.2,27696.06,26576.03,95.96,,
952.2,27776.58,27218.72,97.99,,952.2,27776.58,26103.01,93.97,,952.2,27776.58,26085.58,93.91,,952.2,27776.58,26469.10,95.29,,
953.2,27874.44,27114.36,97.27,,953.2,27874.44,26014.17,93.33,,953.2,27874.44,26043.75,93.43,,953.2,27874.44,26390.76,94.68,,
954.2,27994.28,27020.43,96.52,,954.2,27994.28,25910.91,92.56,,954.2,27994.28,25947.09,92.69,,954.2,27994.28,26292.81,93.92,,
955.2,28013.52,26872.09,95.93,,955.2,28013.52,25809.00,92.13,,955.2,28013.52,25802.86,92.11,,955.2,28013.52,26161.32,93.39,,
956.2,27975.49,26770.05,95.69,,956.2,27975.49,25667.94,91.75,,956.2,27975.49,25711.77,91.91,,956.2,27975.49,26049.92,93.12,,
957.2,28074.45,26667.94,94.99,,957.2,28074.45,25620.63,91.26,,957.2,28074.45,25646.18,91.35,,957.2,28074.45,25978.25,92.53,,
958.2,28163.05,26633.41,94.57,,958.2,28163.05,25583.21,90.84,,958.2,28163.05,25654.96,91.09,,958.2,28163.05,25957.19,92.17,,
959.2,28188.45,26606.70,94.39,,959.2,28188.45,25541.10,90.61,,959.2,28188.45,25574.40,90.73,,959.2,28188.45,25907.40,91.91,,
960.1,28244.69,26578.43,94.10,,960.1,28244.69,25495.96,90.27,,960.1,28244.69,25448.30,90.10,,960.1,28244.69,25840.90,91.49,,
961.1,28322.00,26501.18,93.57,,961.1,28322.00,25477.62,89.96,,961.1,28322.00,25456.73,89.88,,961.1,28322.00,25811.84,91.14,,
962.1,28304.06,26490.75,93.59,,962.1,28304.06,25429.13,89.84,,962.1,28304.06,25457.63,89.94,,962.1,28304.06,25792.50,91.13,,
963.1,28357.97,26466.22,93.33,,963.1,28357.97,25503.02,89.93,,963.1,28357.97,25466.53,89.80,,963.1,28357.97,25811.92,91.02,,
964.1,28464.51,26514.58,93.15,,964.1,28464.51,25505.99,89.61,,964.1,28464.51,25528.41,89.69,,964.1,28464.51,25849.66,90.81,,
